id,player_name,player_id,position,height,weight,age,draft_year,draft_round,draft_selection,status,team_name,team_id,game_id,game_slug,season,week,home_team_id,away_team_id,home_score,away_score,game_date,weather_condition,temperature,wind_speed,passing_attempts,passing_completions,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,home_away,first_downs,third_down_conversions,third_down_attempts,fourth_down_conversions,fourth_down_attempts,total_plays,total_yards,yards_per_play,total_drives,net_passing_yards,team_passing_completions,team_passing_attempts,yards_per_pass,interceptions_thrown,sacks,sack_yards_lost,team_rushing_yards,team_rushing_attempts,yards_per_rush,red_zone_conversions,red_zone_attempts,turnovers,team_fumbles_lost,possession_time_seconds,opp_team_id,fantasy_points_ppr,avg_fantasy_points_last3,avg_fantasy_points_last5,avg_passing_yards_last3,avg_rushing_yards_last3,avg_receiving_yards_last3,avg_targets_last3,games_played_this_season,fantasy_points_ppr_lag1,fantasy_points_ppr_lag2,fantasy_points_ppr_lag3,passing_yards_lag1,passing_yards_lag2,passing_yards_lag3,rushing_yards_lag1,rushing_yards_lag2,rushing_yards_lag3,receiving_yards_lag1,receiving_yards_lag2,receiving_yards_lag3,targets_lag1,targets_lag2,targets_lag3,rushing_attempts_lag1,rushing_attempts_lag2,rushing_attempts_lag3,predicted_fp,error,abs_error
51acf764-8eaa-4f0b-8615-cfa084eb79fb,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772855,Baltimore Ravens-Los Angeles Rams,2025,6,33,14,3,17,2025-10-12 17:00:00+00:00,sunny,70,5,26,17,181,1,0,4,1,0,0,0,0,0,2,1,away,15,4,10,1,2,51,241,4.7,10,167,17,26,6.0,0,2,14,74,23,3.2,2,5,1,1,1325,33,9.34,22.599999999999994,19.944,320.0,1.3333333333333333,0.0,0.0,5,25.56,27.4,14.84,389.0,375.0,196.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,15.768983,6.4289828872680665,6.4289828872680665
55f1c112-c0a2-45ea-8bce-d984fd664c2f,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772635,Jacksonville Jaguars-Los Angeles Rams,2025,7,30,14,7,35,2025-10-19 13:30:00+00:00,sunny,70,5,33,21,182,5,0,2,1,0,0,0,0,0,0,0,away,26,2,10,2,2,62,271,4.4,12,182,21,33,5.5,0,0,0,89,29,3.1,4,4,0,0,1906,30,27.38,20.766666666666662,19.092000000000002,315.0,1.6666666666666667,0.0,0.0,6,9.34,25.56,27.4,181.0,389.0,375.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,14.118772,-13.261228446960448,13.261228446960448
378af1c5-eb3c-4c22-b05e-7941ffb85595,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772874,Los Angeles Rams-New Orleans Saints,2025,9,14,18,34,10,2025-11-02 21:05:00+00:00,sunny,70,5,32,24,281,4,0,4,-4,0,0,0,0,0,0,0,home,30,7,14,2,2,77,438,5.7,10,267,24,32,7.9,0,2,14,171,43,4.0,4,5,0,0,2633,18,26.84,20.759999999999998,20.904,250.66666666666666,0.6666666666666666,0.0,0.0,7,27.38,9.34,25.56,182.0,181.0,389.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,19.155619,-7.684381332397461,7.684381332397461
21fa3b0c-7b1a-4697-907d-0984a28400d3,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772879,San Francisco 49ers-Los Angeles Rams,2025,10,25,14,26,42,2025-11-09 21:25:00+00:00,sunny,70,5,36,24,280,4,0,3,-3,0,0,0,0,0,0,0,away,31,5,9,1,1,67,401,6.0,10,275,24,36,7.4,0,1,5,126,30,4.2,5,6,0,0,1952,25,26.9,21.186666666666664,23.304,214.66666666666666,-0.6666666666666666,0.0,0.0,8,26.84,27.38,9.34,281.0,182.0,181.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,17.172476,-9.727524185180663,9.727524185180663
61666c5d-16f5-418f-af27-ec6e16ec510f,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772884,Los Angeles Rams-Seattle Seahawks,2025,11,14,26,21,19,2025-11-16 21:05:00+00:00,sunny,70,5,28,15,130,2,0,0,0,0,0,0,0,0,0,0,home,12,2,11,2,3,50,249,5.0,11,130,15,28,4.6,0,0,0,119,22,5.4,3,4,1,1,1331,26,13.2,27.039999999999996,23.204,247.66666666666666,-2.0,0.0,0.0,9,26.9,26.84,27.38,280.0,281.0,182.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,20.158792,6.95879249572754,6.95879249572754
ba9256d9-e9b2-44df-b547-866495007be1,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772929,Los Angeles Rams-Tampa Bay Buccaneers,2025,12,14,27,34,7,2025-11-24 01:20:00+00:00,sunny,70,5,35,25,273,3,0,0,0,0,0,0,0,0,0,0,home,20,4,10,0,1,55,333,6.1,9,263,25,35,7.3,0,1,10,70,19,3.7,2,2,0,0,1692,27,22.92,22.313333333333333,20.732,230.33333333333334,-2.3333333333333335,0.0,0.0,10,13.2,26.9,26.84,130.0,280.0,281.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.06303,-5.85696975708008,5.85696975708008
0a8d57ca-41ec-415d-8584-acde93cf401c,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772894,Carolina Panthers-Los Angeles Rams,2025,13,29,14,31,28,2025-11-30 18:00:00+00:00,sunny,70,5,28,18,243,2,2,1,-1,0,0,0,0,0,1,1,away,22,2,5,0,0,51,379,7.4,9,227,18,28,7.6,2,2,16,152,21,7.2,4,6,3,1,1484,29,13.62,21.006666666666664,23.448,227.66666666666666,-1.0,0.0,0.0,11,22.92,13.2,26.9,273.0,130.0,280.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.774049,2.154048805236817,2.154048805236817
ed19ddf4-a2e7-4b65-8488-425f4c47da02,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772901,Arizona Cardinals-Los Angeles Rams,2025,14,22,14,17,45,2025-12-07 21:25:00+00:00,sunny,70,5,31,22,281,3,0,0,0,0,0,0,0,0,0,0,away,30,3,8,0,0,67,530,7.9,11,281,22,31,9.1,0,0,0,249,36,6.9,3,4,0,0,2104,22,23.24,16.579999999999995,20.696,215.33333333333334,-0.3333333333333333,0.0,0.0,12,13.62,22.92,13.2,243.0,273.0,130.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.071196,-8.168804397583006,8.168804397583006
cdf6a408-77f9-4a66-8a23-aa8b04ff5583,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772909,Los Angeles Rams-Detroit Lions,2025,15,14,8,41,34,2025-12-14 21:25:00+00:00,sunny,70,5,38,24,368,2,1,1,2,0,0,0,0,0,1,0,home,30,2,9,3,3,69,519,7.5,11,360,24,38,9.0,1,2,8,159,29,5.5,4,6,1,0,2015,8,21.92,19.926666666666666,19.976,265.6666666666667,-0.3333333333333333,0.0,0.0,13,23.24,13.62,22.92,281.0,243.0,273.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.410429,-5.5095709991455095,5.5095709991455095
340550fd-e71b-4416-8bb0-abecd9c77b00,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772949,Seattle Seahawks-Los Angeles Rams,2025,16,26,14,38,37,2025-12-19 01:15:00+00:00,sunny,70,5,49,29,457,3,0,2,6,0,0,0,0,0,0,0,away,26,8,20,2,3,88,581,6.6,14,457,29,49,9.3,0,0,0,124,39,3.2,3,6,0,0,2433,26,30.88,19.59333333333333,18.98,297.3333333333333,0.3333333333333333,0.0,0.0,14,21.92,23.24,13.62,368.0,281.0,243.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.491872,-18.38812816619873,18.38812816619873
e45fbe33-eaeb-4fb2-8fb9-e2e48d573647,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772825,Atlanta Falcons-Los Angeles Rams,2025,17,1,14,27,24,2025-12-30 01:15:00+00:00,sunny,70,5,38,22,269,2,3,0,0,0,0,0,0,0,0,0,away,16,5,13,1,4,61,363,6.0,11,248,22,38,6.0,3,3,21,115,20,5.8,1,3,3,0,1815,1,15.76,25.346666666666664,22.516,368.6666666666667,2.6666666666666665,0.0,0.0,15,30.88,21.92,23.24,457.0,368.0,281.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.985301,-1.7746989822387693,1.7746989822387693
7a91ebdc-bbe9-40a9-8f80-c79400a6325c,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772955,Los Angeles Rams-Arizona Cardinals,2025,18,14,22,37,20,2026-01-04 21:25:00+00:00,sunny,70,5,40,25,259,4,0,1,3,0,0,0,0,0,0,0,home,25,9,16,1,1,72,395,5.5,10,252,25,40,6.1,0,1,7,143,31,4.6,2,4,0,0,1931,22,26.66,22.853333333333328,21.084,364.6666666666667,2.6666666666666665,0.0,0.0,16,15.76,30.88,21.92,269.0,457.0,368.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.575537,-9.084463272094727,9.084463272094727
61bef3cf-9b9e-47b6-83ea-d1184d53c8ee,Cameron Jordan,13971,Defensive End,76,287,36,2011,1,24,Free Agent,Saints,18,401772744,New Orleans Saints-New York Giants,2025,5,18,19,26,14,2025-10-05 17:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home,18,7,15,1,1,62,332,5.4,10,244,22,32,7.6,0,0,0,88,30,2.9,0,3,0,0,1690,19,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,0.12519969,0.12519969046115875,0.12519969046115875
0b818094-1a89-4f91-87fc-4de635421aa5,Cameron Jordan,13971,Defensive End,76,287,36,2011,1,24,Free Agent,Saints,18,401772877,Carolina Panthers-New Orleans Saints,2025,10,29,18,7,17,2025-11-09 18:00:00+00:00,sunny,70,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,away,17,8,17,2,3,67,388,5.8,8,266,19,28,8.9,0,2,16,122,37,3.3,0,2,1,1,2001,29,-2.0,,,,,,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-0.007184623,1.9928153771907091,1.9928153771907091
ecb433e4-5b39-4f24-bf70-6b10eab01efc,Andy Dalton,14012,Quarterback,74,220,38,2011,2,35,Active,Panthers,29,401772838,Carolina Panthers-Atlanta Falcons,2025,3,29,1,30,0,2025-09-21 17:00:00+00:00,sunny,70,5,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,home,15,3,11,2,2,55,224,4.1,9,114,16,24,4.6,0,1,7,110,30,3.7,2,3,1,1,1918,1,-0.1,,,,,,,0,,,,,,,,,,,,,,,,,,,4.167886,4.267885780334472,4.267885780334472
7d9bd80a-d443-4aa5-a34a-bfe21b246c23,Andy Dalton,14012,Quarterback,74,220,38,2011,2,35,Active,Panthers,29,401772847,New England Patriots-Carolina Panthers,2025,4,17,29,42,13,2025-09-28 17:00:00+00:00,sunny,70,5,6,5,58,1,0,0,0,0,0,0,0,0,0,0,away,21,5,14,1,3,65,326,5.0,11,197,23,36,5.3,0,1,11,129,28,4.6,2,2,0,0,2114,17,6.32,,,,,,,1,-0.1,,,0.0,,,-1.0,,,0.0,,,0.0,,,1.0,,,4.0587535,-2.2612465095520022,2.2612465095520022
2fca78fd-c59c-455f-81b7-84b44d16b1cf,Andy Dalton,14012,Quarterback,74,220,38,2011,2,35,Active,Panthers,29,401772860,New York Jets-Carolina Panthers,2025,7,20,29,6,13,2025-10-19 17:00:00+00:00,sunny,70,5,7,4,60,0,0,2,-2,0,0,0,0,0,0,0,away,17,5,17,3,4,70,302,4.3,11,177,19,32,5.2,0,2,21,125,36,3.5,1,3,0,0,2105,20,2.2,,,,,,,2,6.32,-0.1,,58.0,0.0,,0.0,-1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,5.2072616,3.007261562347412,3.007261562347412
ffb1f76b-2d4e-418c-b8cb-3880df0c44d6,Andy Dalton,14012,Quarterback,74,220,38,2011,2,35,Active,Panthers,29,401772865,Carolina Panthers-Buffalo Bills,2025,8,29,2,9,40,2025-10-26 17:00:00+00:00,sunny,70,5,24,16,175,0,1,2,1,0,0,0,0,0,2,2,home,19,4,11,1,1,59,244,4.1,11,130,16,24,4.2,1,7,45,114,28,4.1,1,2,3,2,1588,2,2.1,2.806666666666665,,39.333333333333336,-1.0,0.0,0.0,3,2.2,6.32,-0.1,60.0,58.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.498213,3.3982128143310546,3.3982128143310546
dd4faa1e-2797-47a2-ab21-fec02c2f024f,Tyrod Taylor,14163,Quarterback,73,217,36,2011,6,180,Free Agent,Jets,20,401772727,New York Jets-Buffalo Bills,2025,2,20,2,10,30,2025-09-14 17:00:00+00:00,sunny,70,5,11,7,56,1,0,3,21,0,0,0,0,0,0,0,home,11,0,11,3,3,47,154,3.3,10,54,10,22,2.1,0,4,29,100,21,4.8,1,1,1,1,1299,2,8.34,,,,,,,0,,,,,,,,,,,,,,,,,,,6.0398564,-2.3001435661315917,2.3001435661315917
302524ed-6974-4db2-a0bb-d0a133d7c07c,Tyrod Taylor,14163,Quarterback,73,217,36,2011,6,180,Free Agent,Jets,20,401772840,Tampa Bay Buccaneers-New York Jets,2025,3,27,20,29,27,2025-09-21 17:00:00+00:00,sunny,70,5,36,26,197,2,1,8,48,0,0,0,0,0,1,1,away,21,3,11,1,3,63,267,4.2,11,168,26,36,4.2,1,4,29,99,23,4.3,2,3,2,1,1669,27,17.68,,,,,,,1,8.34,,,56.0,,,21.0,,,0.0,,,0.0,,,3.0,,,8.342061,-9.337938957214355,9.337938957214355
844d68a3-ae13-4de8-84c7-7422a787c1fa,Tyrod Taylor,14163,Quarterback,73,217,36,2011,6,180,Free Agent,Jets,20,401772860,New York Jets-Carolina Panthers,2025,7,20,29,6,13,2025-10-19 17:00:00+00:00,sunny,70,5,22,10,126,0,2,3,11,0,0,0,0,0,0,0,home,12,7,15,0,1,60,220,3.7,11,139,16,34,3.5,2,6,33,81,20,4.1,0,1,2,0,1495,29,4.14,,,,,,,2,17.68,8.34,,197.0,56.0,,48.0,21.0,,0.0,0.0,,0.0,0.0,,8.0,3.0,,14.070118,9.930117950439453,9.930117950439453
526b7c10-c491-444e-8ca3-93f2a6a2aa21,Tyrod Taylor,14163,Quarterback,73,217,36,2011,6,180,Free Agent,Jets,20,401772782,Baltimore Ravens-New York Jets,2025,12,33,20,23,10,2025-11-23 18:00:00+00:00,sunny,70,5,28,17,222,1,1,5,19,0,0,0,0,0,0,0,away,15,4,11,0,2,57,282,4.9,10,204,17,28,6.6,1,3,18,78,26,3.0,1,2,2,1,1693,33,13.78,10.053333333333331,,126.33333333333333,26.666666666666668,0.0,0.0,3,4.14,17.68,8.34,126.0,197.0,56.0,11.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,10.087999,-3.692000656127929,3.692000656127929
414ddb75-e550-467c-97a9-3f93892b6bd4,Tyrod Taylor,14163,Quarterback,73,217,36,2011,6,180,Free Agent,Jets,20,401772893,New York Jets-Atlanta Falcons,2025,13,20,1,27,24,2025-11-30 18:00:00+00:00,sunny,70,5,33,19,172,1,0,8,44,1,0,0,0,0,0,0,home,16,7,16,1,1,63,269,4.3,13,159,19,33,4.5,0,2,13,110,28,3.9,2,3,0,0,1625,1,21.28,11.866666666666665,,181.66666666666666,26.0,0.0,0.0,4,13.78,4.14,17.68,222.0,126.0,197.0,19.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,11.254936,-10.025063781738282,10.025063781738282
f9e49b97-5114-4ca6-8fa1-285b6a183cc0,Tyrod Taylor,14163,Quarterback,73,217,36,2011,6,180,Free Agent,Jets,20,401772790,New York Jets-Miami Dolphins,2025,14,20,15,10,34,2025-12-07 18:00:00+00:00,sunny,70,5,4,1,6,0,1,0,0,0,0,0,0,0,0,0,home,12,1,12,1,2,57,207,3.6,12,142,15,34,3.6,3,6,27,65,17,3.8,0,3,3,0,1433,15,-0.76,13.066666666666663,13.044,173.33333333333334,24.666666666666668,0.0,0.0,5,21.28,13.78,4.14,172.0,222.0,126.0,44.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,13.2256775,13.985677490234375,13.985677490234375
9ab1772d-36d8-4ec2-9cb8-795a638de7a9,Kirk Cousins,14880,Quarterback,75,205,37,2012,4,102,Active,Falcons,1,401772838,Carolina Panthers-Atlanta Falcons,2025,3,29,1,30,0,2025-09-21 17:00:00+00:00,sunny,70,5,7,5,29,0,0,0,0,0,0,0,0,0,0,0,away,17,5,13,0,3,66,332,5.0,11,201,23,43,4.7,2,0,0,131,23,5.7,0,0,3,1,1682,29,1.16,,,,,,,0,,,,,,,,,,,,,,,,,,,4.1891294,3.02912935256958,3.02912935256958
13b18c42-f6f7-4b3d-8652-efd2c3a320b4,Kirk Cousins,14880,Quarterback,75,205,37,2012,4,102,Active,Falcons,1,401772760,Atlanta Falcons-Miami Dolphins,2025,8,1,15,10,34,2025-10-26 17:00:00+00:00,sunny,70,5,31,21,173,0,0,2,2,0,0,0,0,0,0,0,home,11,2,11,2,4,49,213,4.3,11,168,21,31,5.3,0,1,5,45,17,2.6,1,2,1,1,1322,15,7.12,,,,,,,1,1.16,,,29.0,,,0.0,,,0.0,,,0.0,,,0.0,,,4.674943,-2.445057029724121,2.445057029724121
ede6551f-ec72-49b2-92f2-ccc5cf5434cb,Kirk Cousins,14880,Quarterback,75,205,37,2012,4,102,Active,Falcons,1,401772882,Atlanta Falcons-Carolina Panthers,2025,11,1,29,27,30,2025-11-16 18:00:00+00:00,sunny,70,5,14,6,48,0,0,1,2,0,0,0,0,0,0,0,home,23,4,11,0,0,58,348,6.0,12,223,19,30,7.4,0,0,0,125,28,4.5,3,3,1,1,1663,29,2.12,,,,,,,2,7.12,1.16,,173.0,29.0,,2.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,0.0,,7.803034,5.6830338287353515,5.6830338287353515
a5a4f3d7-d0d0-4b8e-ae60-b4be5fb3ca76,Kirk Cousins,14880,Quarterback,75,205,37,2012,4,102,Active,Falcons,1,401772889,New Orleans Saints-Atlanta Falcons,2025,12,18,1,10,24,2025-11-23 21:25:00+00:00,sunny,70,5,23,16,199,2,1,2,5,0,0,0,0,0,1,0,away,13,3,12,1,1,55,302,5.5,12,181,16,23,7.0,1,3,18,121,29,4.2,1,2,1,0,1629,18,15.46,3.4666666666666646,,83.33333333333333,1.3333333333333333,0.0,0.0,3,2.12,7.12,1.16,48.0,173.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.145861,-9.314138851165772,9.314138851165772
c4969a87-48c8-4ffa-ad3d-a00048cbf07a,Kirk Cousins,14880,Quarterback,75,205,37,2012,4,102,Active,Falcons,1,401772893,New York Jets-Atlanta Falcons,2025,13,20,1,27,24,2025-11-30 18:00:00+00:00,sunny,70,5,33,21,234,1,0,0,0,0,0,0,0,0,0,0,away,25,4,12,0,0,67,389,5.8,11,222,21,33,6.3,0,2,12,167,32,5.2,3,3,1,1,1975,20,13.36,8.233333333333333,,140.0,3.0,0.0,0.0,4,15.46,2.12,7.12,199.0,48.0,173.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.707878,-4.652121887207031,4.652121887207031
7ad52afc-2a23-4988-89e6-f3ad71a49a42,Kirk Cousins,14880,Quarterback,75,205,37,2012,4,102,Active,Falcons,1,401772900,Atlanta Falcons-Seattle Seahawks,2025,14,1,26,9,37,2025-12-07 18:00:00+00:00,sunny,70,5,30,15,162,0,2,0,0,0,0,0,0,0,0,0,home,15,1,13,1,2,62,274,4.4,11,154,15,30,5.0,2,1,8,120,31,3.9,0,4,3,1,1720,26,4.48,10.31333333333333,7.843999999999999,160.33333333333334,2.3333333333333335,0.0,0.0,5,13.36,15.46,2.12,234.0,199.0,48.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.488547,6.008547325134277,6.008547325134277
0e3785c2-4f6b-40a5-95fc-e943111fbc13,Kirk Cousins,14880,Quarterback,75,205,37,2012,4,102,Active,Falcons,1,401772948,Tampa Bay Buccaneers-Atlanta Falcons,2025,15,27,1,28,29,2025-12-12 01:15:00+00:00,sunny,70,5,44,30,373,3,0,0,0,0,0,0,0,0,1,0,away,27,5,11,1,1,66,476,7.2,10,365,30,44,8.1,0,1,8,111,21,5.3,4,4,1,1,1911,27,26.92,11.1,8.508000000000001,198.33333333333334,1.6666666666666667,0.0,0.0,6,4.48,13.36,15.46,162.0,234.0,199.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.2986965,-16.621303482055666,16.621303482055666
c5e3191e-565a-4dfa-9764-197882586f1d,Kirk Cousins,14880,Quarterback,75,205,37,2012,4,102,Active,Falcons,1,401772914,Arizona Cardinals-Atlanta Falcons,2025,16,22,1,19,26,2025-12-21 21:05:00+00:00,sunny,70,5,35,21,197,2,1,5,-3,1,0,0,0,0,1,1,away,24,7,14,2,5,73,342,4.7,9,190,21,35,5.3,1,1,7,152,37,4.1,3,3,2,1,2134,22,18.58,14.92,12.468,256.3333333333333,0.0,0.0,0.0,7,26.92,4.48,13.36,373.0,162.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.223002,-6.356997566223143,6.356997566223143
67026da0-f7c3-46da-af8a-f0ea40645880,Kirk Cousins,14880,Quarterback,75,205,37,2012,4,102,Active,Falcons,1,401772825,Atlanta Falcons-Los Angeles Rams,2025,17,1,14,27,24,2025-12-30 01:15:00+00:00,sunny,70,5,20,13,126,1,0,1,1,0,0,0,0,0,0,0,home,15,5,13,0,0,53,345,6.5,10,126,13,20,6.3,0,0,0,219,33,6.6,1,2,0,0,1785,14,9.14,16.66,15.760000000000002,244.0,-1.0,0.0,0.0,8,18.58,26.92,4.48,197.0,373.0,162.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.387552,3.2475522613525385,3.2475522613525385
9e39acd7-2f59-48b1-9ebb-d8c7ef478d73,Kirk Cousins,14880,Quarterback,75,205,37,2012,4,102,Active,Falcons,1,401772966,Atlanta Falcons-New Orleans Saints,2025,18,1,18,19,17,2026-01-04 18:00:00+00:00,sunny,70,5,32,18,180,1,1,3,0,0,0,0,0,0,0,0,home,14,4,14,1,1,61,208,3.4,12,159,18,32,4.4,1,4,21,49,25,2.0,1,3,1,0,1721,18,10.2,18.21333333333333,14.496,232.0,-0.6666666666666666,0.0,0.0,9,9.14,18.58,26.92,126.0,197.0,373.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,13.095942,2.8959415435791023,2.8959415435791023
ea7a465e-1e4d-410d-8bb2-9ab7fb524392,Russell Wilson,14881,Quarterback,71,206,37,2012,3,75,Free Agent,Giants,19,401772827,Washington Commanders-New York Giants,2025,1,28,19,21,6,2025-09-07 17:00:00+00:00,sunny,70,5,37,17,168,0,0,8,44,0,0,0,0,0,1,0,away,17,4,16,1,2,62,231,3.7,9,157,17,37,4.0,0,2,11,74,23,3.2,0,2,0,0,1832,28,11.12,,,,,,,0,,,,,,,,,,,,,,,,,,,9.976997,-1.143002624511718,1.143002624511718
597f8453-e78a-49c3-b8da-c02b1ab42afc,Russell Wilson,14881,Quarterback,71,206,37,2012,3,75,Free Agent,Giants,19,401772834,Dallas Cowboys-New York Giants,2025,2,6,19,40,37,2025-09-14 17:00:00+00:00,sunny,70,5,41,30,450,3,1,3,23,0,0,0,0,0,1,0,away,22,6,14,1,2,65,506,7.8,12,422,30,41,9.6,1,3,28,84,21,4.0,1,5,1,0,1959,6,31.3,,,,,,,1,11.12,,,168.0,,,44.0,,,0.0,,,0.0,,,8.0,,,13.652764,-17.647235679626466,17.647235679626466
8b4cf566-3742-4f35-a431-3876ca0b0d2f,Russell Wilson,14881,Quarterback,71,206,37,2012,3,75,Free Agent,Giants,19,401772920,New York Giants-Kansas City Chiefs,2025,3,19,12,9,22,2025-09-22 00:20:00+00:00,sunny,70,5,32,18,160,0,2,5,27,0,0,0,0,0,0,0,home,19,1,10,1,4,61,281,4.6,9,151,18,32,4.4,2,2,9,130,27,4.8,1,3,2,0,1690,12,7.1,,,,,,,2,31.3,11.12,,450.0,168.0,,23.0,44.0,,0.0,0.0,,0.0,0.0,,3.0,8.0,,17.05533,9.955330276489258,9.955330276489258
56637fba-c58b-4f84-88c4-62d11b25f74b,Russell Wilson,14881,Quarterback,71,206,37,2012,3,75,Free Agent,Giants,19,401772737,New York Giants-Los Angeles Chargers,2025,4,19,24,21,18,2025-09-28 17:00:00+00:00,sunny,70,5,1,1,8,0,0,0,0,0,0,0,0,0,1,0,home,20,7,15,0,1,69,250,3.6,11,89,14,21,3.3,0,6,30,161,42,3.8,2,5,0,0,2128,24,0.32,16.506666666666664,,259.3333333333333,31.333333333333332,0.0,0.0,3,7.1,31.3,11.12,160.0,450.0,168.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,16.006456,15.68645637512207,15.68645637512207
667930f6-3bfe-4b0c-91e2-1e32f3fc0f3a,Russell Wilson,14881,Quarterback,71,206,37,2012,3,75,Free Agent,Giants,19,401772940,New York Giants-Philadelphia Eagles,2025,6,19,21,34,17,2025-10-10 00:15:00+00:00,sunny,70,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,home,25,11,16,0,0,67,366,5.5,10,194,17,26,6.9,0,2,1,172,39,4.4,3,3,0,0,1859,21,0.0,12.906666666666666,,206.0,16.666666666666668,0.0,0.0,4,0.32,7.1,31.3,8.0,160.0,450.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,11.340916,11.34091567993164,11.34091567993164
951adda1-e469-4319-a10d-3eea13dd5194,Russell Wilson,14881,Quarterback,71,206,37,2012,3,75,Free Agent,Giants,19,401772875,Chicago Bears-New York Giants,2025,10,3,19,24,20,2025-11-09 18:00:00+00:00,sunny,70,5,7,3,45,0,0,2,12,0,0,0,0,0,0,0,away,21,5,14,1,4,70,431,6.2,11,262,22,36,6.6,0,4,25,169,30,5.6,1,4,1,1,1878,3,3.0,2.473333333333331,9.968,56.0,9.0,0.0,0.0,5,0.0,0.32,7.1,0.0,8.0,160.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.7915616,3.7915616035461426,3.7915616035461426
