player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
29,Chris Chandler,Quarterback,2004,Rams,14,Inactive,76.0,224.0,60,,,,3,15,12.720000267028809,4.240000089009603,5.145872,4.240000089009603,62,35,463,2,8,7.467741935483871,0.5645161290322581,0.032258064516129,1,2,0,2.0,0.0,0,0,0,0,,,,1,1,56.0,4.866666714350383,15.0,0.0,1605.0,3.6666666666666665,0.0,0.016129032258064516,6.187499955296516,8.0,6.765000075101852,-1.9474998662869138,57,6,0,8.838273829499643,,0.0,0.0,0.0,False
30,Mark Rypien,Quarterback,2001,Colts,11,Inactive,76.0,225.0,63,,,,1,3,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705,9,5,57,0,0,6.333333333333333,0.5555555555555556,0.0,0,0,0,,,0,0,0,0,,,,0,0,70.0,4.599999904632568,20.0,0.0,1687.0,4.0,0.0,0.0,,,,,1,1,1,2.2799999713897705,,0.0,0.0,0.0,False
33,Rich Gannon,Quarterback,1999,Raiders,13,Inactive,75.0,210.0,60,,,,15,17,286.8199985027313,19.121333233515426,9.348586,17.039999961853027,481,287,3618,22,13,7.521829521829522,0.5966735966735967,0.0457380457380457,44,294,2,6.681818181818182,0.0454545454545454,0,1,-3,0,,,-3.0,7,3,65.93333333333334,5.453333346048991,0.0,,1938.6666666666667,1.7333333333333334,0.0,0.09586056644880174,,,,,15,1,1,19.121333233515426,,333.21999979019165,22.214666652679444,15.0,True
33,Rich Gannon,Quarterback,2000,Raiders,13,Inactive,75.0,210.0,60,,,,15,17,333.21999979019165,22.214666652679444,10.53686,22.62500023841858,420,254,3048,27,9,7.257142857142857,0.6047619047619047,0.0642857142857142,86,513,4,5.965116279069767,0.0465116279069767,0,0,0,0,,,,8,4,63.2,5.679999955495199,0.0,,1941.2666666666669,1.1333333333333333,0.0,0.17131474103585656,19.121333233515426,15.0,,3.0933334191640185,30,2,0,20.667999943097435,,318.21999979019165,19.888749986886975,16.0,True
33,Rich Gannon,Quarterback,2001,Raiders,13,Inactive,75.0,210.0,60,,,,16,17,318.21999979019165,19.888749986886975,8.814874,15.72000002861023,549,361,3828,27,9,6.972677595628415,0.6575591985428051,0.0491803278688524,63,231,2,3.6666666666666665,0.0317460317460317,0,0,0,0,,,,13,7,64.375,5.218750029802322,16.4375,0.0,1870.6875,1.5625,0.0,0.14,22.214666652679444,15.0,19.121333233515426,-2.3259166657924695,46,3,0,20.40824995769395,,351.15999841690063,21.94749990105629,16.0,True
33,Rich Gannon,Quarterback,2002,Raiders,13,Inactive,75.0,210.0,60,,,,16,17,351.15999841690063,21.94749990105629,9.696062,13.370000004768372,618,418,4689,26,10,7.587378640776699,0.6763754045307443,0.0420711974110032,50,156,3,3.12,0.06,0,0,0,0,,,,9,3,66.8125,5.8375000059604645,13.9375,0.0,1905.8125,1.1875,0.0,0.12077294685990338,19.888749986886975,16.0,22.214666652679444,2.058749914169315,62,4,0,20.793062443534534,,80.75999990105629,11.53714284300804,7.0,True
33,Rich Gannon,Quarterback,2003,Raiders,13,Inactive,75.0,210.0,60,,,,7,7,80.75999990105629,11.53714284300804,10.455356,11.85500005632639,225,125,1274,6,4,5.662222222222222,0.5555555555555556,0.0266666666666666,6,18,0,3.0,0.0,0,0,0,0,,,,2,0,60.0,4.900000027247837,13.571428571428571,0.0,1645.857142857143,1.2857142857142858,0.0,0.04225352112676056,21.94749990105629,16.0,19.888749986886975,-10.41035705804825,69,5,0,18.941878523429235,,35.56000101566315,11.853333671887716,3.0,True
33,Rich Gannon,Quarterback,2004,Raiders,13,Inactive,75.0,210.0,60,,,,3,3,35.56000101566315,11.853333671887716,7.978995,11.853333671887716,68,41,524,3,2,7.705882352941177,0.6029411764705882,0.0441176470588235,5,26,0,5.2,0.0,0,0,0,0,,,,3,1,60.0,5.700000127156575,14.333333333333334,0.0,1819.6666666666667,2.0,0.0,0.06329113924050633,11.53714284300804,7.0,21.94749990105629,0.31619082887967664,72,6,0,17.76045438150565,,0.0,0.0,0.0,False
35,Doug Flutie,Quarterback,1999,Bills,2,Inactive,70.0,180.0,63,,,,14,16,238.0999984741211,17.007142748151505,6.0144596,16.09499979019165,453,252,2985,18,16,6.589403973509934,0.5562913907284768,0.0397350993377483,79,447,1,5.658227848101266,0.0126582278481012,0,0,0,0,,,,6,4,67.35714285714286,4.964285697255816,0.0,,1978.5,1.8571428571428568,0.0,0.17136659436008678,,,,,14,1,1,17.007142748151505,,118.8200001269579,11.882000012695787,10.0,True
35,Doug Flutie,Quarterback,2000,Bills,2,Inactive,70.0,180.0,63,,,,10,17,118.8200001269579,11.882000012695787,10.996161,14.195000275969504,219,126,1618,7,3,7.3881278538812785,0.5753424657534246,0.0319634703196347,36,161,1,4.472222222222222,0.0277777777777777,0,0,0,0,,,,5,2,68.7,5.220000004768371,0.0,,1948.8,1.5,0.0,0.11920529801324503,17.007142748151505,14.0,,-5.125142735455718,24,2,0,14.444571380423646,,213.76000034809115,13.360000021755695,16.0,True
35,Doug Flutie,Quarterback,2001,Chargers,24,Inactive,70.0,180.0,63,,,,16,16,213.76000034809115,13.360000021755695,9.426676,16.615000009536743,521,294,3464,15,18,6.6487523992322455,0.564299424184261,0.0287907869481765,53,192,1,3.6226415094339615,0.0188679245283018,0,0,0,0,,,,7,2,63.125,5.143750011920929,16.625,0.0,1834.375,1.8125,0.0,0.12183908045977011,11.882000012695787,10.0,17.007142748151505,1.4780000090599081,40,3,0,14.083047594200996,,3.1600000858306885,3.1600000858306885,1.0,True
35,Doug Flutie,Quarterback,2002,Chargers,24,Inactive,70.0,180.0,63,,,,1,15,3.1600000858306885,3.1600000858306885,0.0,3.1600000858306885,11,3,64,0,0,5.818181818181818,0.2727272727272727,0.0,1,6,0,6.0,0.0,0,0,0,0,,,,0,0,68.0,4.5,18.0,0.0,1990.0,0.0,0.0,0.03333333333333333,13.360000021755695,16.0,11.882000012695787,-10.199999935925007,41,4,0,11.352285717108419,,108.68000018596648,15.525714312280927,7.0,True
35,Doug Flutie,Quarterback,2003,Chargers,24,Inactive,70.0,180.0,63,,,,7,16,108.68000018596648,15.525714312280927,11.521249,16.589999794960022,167,91,1097,9,4,6.568862275449102,0.5449101796407185,0.0538922155688622,33,168,2,5.090909090909091,0.0606060606060606,0,0,0,0,,,,7,5,55.0,5.442857197352818,15.857142857142858,0.0,1483.428571428571,1.8571428571428568,0.0,0.19642857142857142,3.1600000858306885,1.0,13.360000021755695,12.365714226450239,48,5,0,12.18697143614292,,32.939998626708984,16.469999313354492,2.0,True
35,Doug Flutie,Quarterback,2004,Chargers,24,Inactive,70.0,180.0,63,,,,2,17,32.939998626708984,16.469999313354492,5.990002,16.469999313354492,38,20,276,1,0,7.263157894736842,0.5263157894736842,0.0263157894736842,5,39,2,7.8,0.4,0,0,0,0,,,,0,0,61.5,5.549999952316284,15.5,0.0,1591.0,3.0,0.0,0.09259259259259259,15.525714312280927,7.0,3.1600000858306885,0.9442850010735651,50,6,0,12.900809415678182,,-0.9400000609457492,-0.2350000152364373,4.0,True
35,Doug Flutie,Quarterback,2005,Patriots,17,Inactive,70.0,180.0,63,,,,4,16,-0.9400000609457492,-0.2350000152364373,0.6103073,-0.2350000152364373,10,5,29,0,0,2.9,0.5,0.0,5,-1,0,-0.2,0.0,0,0,0,0,,,,2,1,71.25,5.049999952316284,11.25,0.0,2131.75,1.25,0.0,0.0364963503649635,16.469999313354492,2.0,15.525714312280927,-16.70499932859093,54,7,0,11.024265211261808,,0.0,0.0,0.0,False
36,Steve Bono,Quarterback,1999,Panthers,29,Inactive,76.0,215.0,64,,,,1,9,-0.2000000029802322,-0.2000000029802322,0.0,-0.2000000029802322,1,0,0,0,0,0.0,0.0,0.0,2,-2,0,-1.0,0.0,0,0,0,0,,,,0,0,75.0,5.099999904632568,0.0,,2198.0,0.0,0.0,0.05263157894736842,,,,,1,1,1,-0.2000000029802322,,0.0,0.0,0.0,False
38,Trey Junkin,Tight End,2001,Cardinals,22,Inactive,74.0,245.0,65,,,,1,14,-2.0,-2.0,0.0,-2.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,1,78.0,3.700000047683716,15.0,0.0,2215.0,1.0,0.0,0.0,,,,,1,1,1,-2.0,,0.0,0.0,0.0,False
39,Brian Kinchen,Tight End,1999,Panthers,29,Inactive,74.0,240.0,60,,,,5,14,21.50000011920929,4.300000023841858,3.841875,4.925000041723251,0,0,0,0,0,,,,0,0,0,,,0,5,45,2,,,9.0,0,0,66.6,5.439999961853028,0.0,,1990.6,1.6,0.0,0.0,,,,,5,1,1,4.300000023841858,,1.7000000476837158,1.7000000476837158,1.0,True
39,Brian Kinchen,Tight End,2000,Panthers,29,Inactive,74.0,240.0,60,,,,1,7,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,0,0,0,0,0,,,,0,0,0,,,0,1,7,0,,,7.0,0,0,51.0,2.799999952316284,0.0,,1442.0,2.0,0.0,0.0,4.300000023841858,5.0,,-2.5999999761581423,6,2,0,3.000000035762787,,0.0,0.0,0.0,False
53,Troy Aikman,Quarterback,1999,Cowboys,6,Inactive,75.0,226.0,59,,,,11,17,185.2000026702881,16.836363879117098,9.868552,16.44000005722046,363,219,2460,17,9,6.776859504132231,0.6033057851239669,0.046831955922865,18,8,1,0.4444444444444444,0.0555555555555555,0,0,0,0,,,,6,2,65.18181818181819,5.18181813846935,0.0,,1946.1818181818185,1.4545454545454546,0.0,0.05309734513274336,,,,,11,1,1,16.836363879117098,,76.5799990594387,6.9618180963126095,11.0,True
53,Troy Aikman,Quarterback,2000,Cowboys,6,Inactive,75.0,226.0,59,,,,11,15,76.5799990594387,6.9618180963126095,7.134793,4.50500001758337,262,156,1632,7,14,6.229007633587786,0.5954198473282443,0.0267175572519083,10,13,0,1.3,0.0,0,0,0,0,,,,2,2,58.81818181818182,5.054545424201272,0.0,,1751.4545454545455,2.272727272727273,0.0,0.03278688524590164,16.836363879117098,11.0,,-9.87454578280449,22,2,0,11.899090987714853,,0.0,0.0,0.0,False
54,Andre Rison,Wide Receiver,1999,Chiefs,12,Inactive,72.0,188.0,59,,,,12,17,42.799999833107,3.5666666527589164,1.9533445,3.949999988079071,0,0,0,0,0,,,,0,0,0,,,0,21,218,0,,,10.38095238095238,0,0,68.75,5.108333388964335,0.0,,1881.9166666666667,1.75,0.0,0.0,,,,,12,1,1,3.5666666527589164,,119.89999866485596,9.223076820373535,13.0,True
54,Andre Rison,Wide Receiver,2000,Raiders,13,Inactive,72.0,188.0,59,,,,13,17,119.89999866485596,9.223076820373535,3.854099,7.399999856948851,0,0,0,0,0,,,,0,0,0,,,0,35,489,6,,,13.971428571428572,0,0,64.76923076923077,5.484615325927734,0.0,,1972.1538461538464,0.9230769230769232,0.0,0.0,3.5666666527589164,12.0,,5.656410167614618,25,2,0,6.394871736566226,,0.0,0.0,0.0,False
55,Eric Metcalf,Wide Receiver,1999,Panthers,29,Inactive,70.0,190.0,58,,,,10,14,22.300000250339508,2.230000025033951,2.9065616,0.4500000029802322,0,0,0,0,0,,,,2,20,0,10.0,0.0,0,11,133,0,,,12.090909090909092,2,2,62.9,5.82999997138977,0.0,,1821.8,2.3,0.0,0.008368200836820083,,,,,10,1,1,2.230000025033951,,0.0,0.0,0.0,False
55,Eric Metcalf,Wide Receiver,2001,Commanders,28,Inactive,70.0,190.0,58,,,,5,15,-0.0999999046325683,-0.0199999809265136,2.0409803,0.4750000238418579,0,0,0,0,0,,,,0,0,0,,,0,4,19,0,,,4.75,4,3,65.8,4.6200000762939455,15.8,0.0,1920.8,1.8,0.0,0.0,2.230000025033951,10.0,,-2.2500000059604646,15,2,0,1.1050000220537186,,0.699999988079071,0.699999988079071,1.0,True
55,Eric Metcalf,Wide Receiver,2002,Packers,9,Inactive,70.0,190.0,58,,,,1,17,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0,0,0,0,0,,,,2,7,0,3.5,0.0,0,0,0,0,,,,1,0,69.0,4.699999809265137,17.0,0.0,1902.0,1.0,0.0,0.07407407407407407,-0.0199999809265136,5.0,2.230000025033951,0.7199999690055846,16,3,0,0.9700000107288361,,0.0,0.0,0.0,False
56,Daryl Johnston,Running Back,1999,Cowboys,6,Inactive,74.0,242.0,60,,,,1,1,1.399999976158142,1.399999976158142,0.0,1.399999976158142,0,0,0,0,0,,,,0,0,0,,,0,1,4,0,,,4.0,0,0,84.0,6.400000095367432,0.0,,2150.0,3.0,0.0,0.0,,,,,1,1,1,1.399999976158142,,0.0,0.0,0.0,False
57,Wesley Walls,Tight End,1999,Panthers,29,Inactive,77.0,240.0,60,,,,16,17,215.1999979019165,13.44999986886978,5.046039,13.674999833106996,0,0,0,0,0,,,,0,0,0,,,0,63,822,12,,,13.047619047619047,1,1,61.375,5.856249988079071,0.0,,1762.875,2.125,0.0,0.0,,,,,16,1,1,13.44999986886978,,85.2000002861023,10.650000035762789,8.0,True
57,Wesley Walls,Tight End,2000,Panthers,29,Inactive,77.0,240.0,60,,,,8,9,85.2000002861023,10.650000035762789,5.375173,10.100000143051147,0,0,0,0,0,,,,0,0,0,,,0,31,422,2,,,13.612903225806452,0,0,62.5,4.75,0.0,,1823.75,1.875,0.0,0.0,13.44999986886978,16.0,,-2.799999833106991,24,2,0,12.049999952316284,,118.20000040531158,9.092307723485506,13.0,True
57,Wesley Walls,Tight End,2001,Panthers,29,Inactive,77.0,240.0,60,,,,13,15,118.20000040531158,9.092307723485506,6.4442544,4.824999958276749,0,0,0,0,0,,,,0,0,0,,,0,43,452,5,,,10.511627906976743,0,0,57.92307692307692,4.23076921242934,17.923076923076923,0.0,1612.6153846153843,2.0,0.0,0.0,10.650000035762789,8.0,13.44999986886978,-1.5576923122772826,37,3,0,11.064102542706024,,67.09999907016754,6.099999915469777,11.0,True
57,Wesley Walls,Tight End,2002,Panthers,29,Inactive,77.0,240.0,60,,,,11,16,67.09999907016754,6.099999915469777,3.7574172,6.574999779462814,0,0,0,0,0,,,,0,0,0,,,0,19,241,4,,,12.68421052631579,0,0,61.0,4.609090848402544,16.90909090909091,0.0,1816.0,2.1818181818181817,0.0,0.0,9.092307723485506,13.0,10.650000035762789,-2.9923078080157293,48,4,0,9.823076885896963,,48.19999897480011,4.819999897480011,10.0,True
57,Wesley Walls,Tight End,2003,Packers,9,Inactive,77.0,240.0,60,,,,10,17,48.19999897480011,4.819999897480011,3.785974,4.249999910593033,0,0,0,0,0,,,,0,0,0,,,0,20,222,1,,,11.1,0,0,63.5,5.880000114440918,15.9,0.0,1913.2,2.0,0.0,0.0,6.099999915469777,11.0,9.092307723485506,-1.2800000179897655,58,5,0,8.822461488213573,,0.0,0.0,0.0,False
58,Steve Walsh,Quarterback,1999,Colts,11,Inactive,75.0,215.0,59,,,,2,17,-2.120000004768372,-1.0600000023841858,0.18000036,-1.0600000023841858,13,7,47,0,2,3.615384615384616,0.5384615384615384,0.0,0,0,0,,,0,0,0,0,,,,0,0,62.0,5.349999904632568,0.0,,1835.0,2.0,0.0,0.0,,,,,2,1,1,-1.0600000023841858,,0.0,0.0,0.0,False
59,Rodney Peete,Quarterback,1999,Commanders,28,Inactive,72.0,230.0,60,,,,2,17,14.180000066757202,7.090000033378601,8.870001,7.090000033378601,17,8,107,2,1,6.294117647058823,0.4705882352941176,0.1176470588235294,2,-1,0,-0.5,0.0,0,0,0,0,,,,0,0,54.5,5.8999998569488525,0.0,,1488.0,0.5,0.0,0.037037037037037035,,,,,2,1,1,7.090000033378601,,0.0,0.0,0.0,False
59,Rodney Peete,Quarterback,2002,Panthers,29,Inactive,72.0,230.0,60,,,,14,17,154.59999948740003,11.04285710624286,6.6295147,14.02999997138977,381,223,2630,15,14,6.902887139107611,0.5853018372703412,0.0393700787401574,22,14,0,0.6363636363636364,0.0,0,0,0,0,,,,10,7,61.21428571428572,4.557142819677081,17.142857142857142,0.0,1810.142857142857,2.5,0.0,0.055,7.090000033378601,2.0,,3.9528570728642585,16,2,0,9.06642856981073,,0.7599999904632568,0.7599999904632568,1.0,True
59,Rodney Peete,Quarterback,2003,Panthers,29,Inactive,72.0,230.0,60,,,,1,1,0.7599999904632568,0.7599999904632568,0.0,0.7599999904632568,10,4,19,0,0,1.9,0.4,0.0,0,0,0,,,0,0,0,0,,,,0,0,61.0,4.0,3.0,0.0,1597.0,2.0,0.0,0.0,11.04285710624286,14.0,7.090000033378601,-10.282857115779603,17,3,0,6.297619043361572,,0.0199999995529651,0.0199999995529651,1.0,True
59,Rodney Peete,Quarterback,2004,Panthers,29,Inactive,72.0,230.0,60,,,,1,11,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,1,1,3,0,0,3.0,1.0,0.0,1,-1,0,-1.0,0.0,0,0,0,0,,,,0,0,54.0,5.900000095367432,15.0,0.0,1576.0,1.0,0.0,0.037037037037037035,0.7599999904632568,1.0,11.04285710624286,-0.7399999909102918,18,4,0,4.728214282409421,,0.0,0.0,0.0,False
60,Howard Cross,Tight End,1999,Giants,19,Inactive,77.0,270.0,58,,,,6,16,14.5,2.4166666666666665,1.6945173,2.9000000059604645,0,0,0,0,0,,,,0,0,0,,,0,9,55,0,,,6.111111111111111,0,0,72.83333333333333,4.266666571299235,0.0,,2007.1666666666667,1.6666666666666667,0.0,0.0,,,,,6,1,1,2.4166666666666665,,6.999999940395355,1.7499999850988388,4.0,True
60,Howard Cross,Tight End,2000,Giants,19,Inactive,77.0,270.0,58,,,,4,16,6.999999940395355,1.7499999850988388,0.75,1.7499999850988388,0,0,0,0,0,,,,0,0,0,,,0,4,30,0,,,7.5,0,0,68.75,4.950000047683716,0.0,,1916.25,1.75,0.0,0.0,2.4166666666666665,6.0,,-0.6666666815678277,10,2,0,2.0833333258827524,,1.5,1.5,1.0,True
60,Howard Cross,Tight End,2001,Giants,19,Inactive,77.0,270.0,58,,,,1,9,1.5,1.5,0.0,1.5,0,0,0,0,0,,,,0,0,0,,,0,1,5,0,,,5.0,0,0,67.0,5.0,14.0,0.0,2029.0,1.0,0.0,0.0,1.7499999850988388,4.0,2.4166666666666665,-0.2499999850988388,11,3,0,1.888888883921835,,0.0,0.0,0.0,False
64,Billy Joe Tolliver,Quarterback,1999,Saints,18,Inactive,73.0,217.0,60,,,,10,15,114.83999967575072,11.483999967575071,8.4570675,15.085000038146973,268,139,1916,7,16,7.149253731343284,0.5186567164179104,0.0261194029850746,26,142,3,5.461538461538462,0.1153846153846153,0,0,0,0,,,,4,2,63.7,4.960000014305114,0.0,,1817.6,2.6,0.0,0.09219858156028368,,,,,10,1,1,11.483999967575071,,0.0,0.0,0.0,False
69,Jeff George,Quarterback,1999,Vikings,16,Inactive,75.0,218.0,58,,,,9,17,157.35999941825867,17.48444437980652,10.366654,16.805000007152557,225,132,2069,17,9,9.195555555555556,0.5866666666666667,0.0755555555555555,9,6,0,0.6666666666666666,0.0,0,0,0,0,,,,7,5,60.11111111111112,6.344444486829969,0.0,,1754.111111111111,2.4444444444444446,0.0,0.036885245901639344,,,,,9,1,1,17.48444437980652,,58.0,11.6,5.0,True
69,Jeff George,Quarterback,2000,Commanders,28,Inactive,75.0,218.0,58,,,,5,16,58.0,11.6,6.5188465,12.740000009536743,160,89,1120,4,5,7.0,0.55625,0.025,4,12,0,3.0,0.0,0,0,0,0,,,,2,1,63.8,4.919999980926514,0.0,,1785.6,2.8,0.0,0.03571428571428571,17.48444437980652,9.0,,-5.884444379806519,14,2,0,14.54222218990326,,-1.2799999713897705,-0.6399999856948853,2.0,True
69,Jeff George,Quarterback,2001,Commanders,28,Inactive,75.0,218.0,58,,,,2,2,-1.2799999713897705,-0.6399999856948853,2.6200001,-0.6399999856948853,42,23,168,0,3,4.0,0.5476190476190477,0.0,4,0,0,0.0,0.0,0,0,0,0,,,,2,1,48.0,3.0999999046325684,11.5,0.0,1390.5,3.5,0.0,0.11764705882352941,11.6,5.0,17.48444437980652,-12.239999985694885,16,3,0,9.481481464703878,,0.0,0.0,0.0,False
71,Leroy Hoard,Running Back,1999,Vikings,16,Inactive,71.0,225.0,58,,,,12,17,107.49999940395357,8.958333283662796,4.8635488,10.875,0,0,0,0,0,,,,108,454,8,4.203703703703703,0.074074074074074,0,9,91,0,,,10.11111111111111,3,2,61.833333333333336,6.066666682561238,0.0,,1755.6666666666667,2.583333333333333,0.0,0.34069400630914826,,,,,12,1,1,8.958333283662796,,0.0,0.0,0.0,False
72,Emmitt Smith,Running Back,1999,Cowboys,6,Inactive,69.0,216.0,57,,,,12,17,190.1000005751848,15.841666714598736,6.7326875,14.550000000745058,0,0,0,0,0,,,,265,1122,6,4.233962264150944,0.0226415094339622,0,25,109,2,,,4.36,5,3,65.16666666666667,5.083333293596904,0.0,,1949.25,1.3333333333333333,0.0,0.710455764075067,,,,,12,1,1,15.841666714598736,,165.90000200271606,11.850000143051147,14.0,True
72,Emmitt Smith,Running Back,2000,Cowboys,6,Inactive,69.0,216.0,57,,,,14,16,165.90000200271606,11.850000143051147,6.906286,13.87500023841858,0,0,0,0,0,,,,258,1100,8,4.263565891472868,0.0310077519379844,0,10,79,0,,,7.9,5,5,59.642857142857146,4.857142840112958,0.0,,1782.2857142857142,2.2857142857142856,0.0,0.6401985111662531,15.841666714598736,12.0,,-3.9916665715475883,26,2,0,13.845833428824943,,146.7000002861023,10.478571449007308,14.0,True
72,Emmitt Smith,Running Back,2001,Cowboys,6,Inactive,69.0,216.0,57,,,,14,17,146.7000002861023,10.478571449007308,4.901922,11.62499988079071,0,0,0,0,0,,,,261,1021,3,3.911877394636016,0.0114942528735632,0,17,116,0,,,6.823529411764706,1,1,59.07142857142857,4.499999982970102,16.071428571428573,0.0,1784.5,2.0,0.0,0.5931818181818181,11.850000143051147,14.0,15.841666714598736,-1.3714286940438392,40,3,0,12.72341276888573,,150.40000081062317,9.400000050663948,16.0,True
72,Emmitt Smith,Running Back,2002,Cowboys,6,Inactive,69.0,216.0,57,,,,16,17,150.40000081062317,9.400000050663948,5.266048,7.550000071525574,0,0,0,0,0,,,,254,975,5,3.838582677165354,0.0196850393700787,0,16,89,0,,,5.5625,3,1,59.25,4.606250002980232,16.75,0.0,1705.25,2.125,0.0,0.6004728132387707,10.478571449007308,14.0,11.850000143051147,-1.0785713983433602,56,4,0,11.892559589330284,,62.3000009059906,6.23000009059906,10.0,True
72,Emmitt Smith,Running Back,2003,Cardinals,22,Inactive,69.0,216.0,57,,,,10,17,62.3000009059906,6.23000009059906,3.2329717,6.800000071525574,0,0,0,0,0,,,,90,256,2,2.844444444444445,0.0222222222222222,0,14,107,0,,,7.642857142857143,2,0,60.6,4.2999999761581424,14.3,0.0,1764.8,2.4,0.0,0.38961038961038963,9.400000050663948,16.0,10.478571449007308,-3.169999960064888,66,5,0,10.76004768958404,,178.0400013923645,11.869333426157633,15.0,True
72,Emmitt Smith,Running Back,2004,Cardinals,22,Inactive,69.0,216.0,57,,,,15,17,178.0400013923645,11.869333426157633,6.495073,10.049999952316284,1,1,21,1,0,21.0,1.0,1.0,267,937,9,3.5093632958801497,0.0337078651685393,0,15,105,0,,,7.0,4,1,65.33333333333333,4.360000006357828,16.066666666666666,0.0,1878.4,1.6666666666666667,0.0,0.5946547884187082,6.23000009059906,10.0,9.400000050663948,5.639333335558573,81,6,0,10.944928645679639,,0.0,0.0,0.0,False
74,Scott Mitchell,Quarterback,1999,Ravens,33,Inactive,78.0,240.0,58,,,,2,2,7.5400004386901855,3.7700002193450928,5.7500005,3.7700002193450928,56,24,236,1,4,4.214285714285714,0.4285714285714285,0.0178571428571428,1,1,0,1.0,0.0,0,0,0,0,,,,1,0,61.0,4.199999928474426,0.0,,1454.0,2.5,0.0,0.022727272727272728,,,,,2,1,1,3.7700002193450928,,48.74000018835068,6.092500023543835,8.0,True
74,Scott Mitchell,Quarterback,2000,Bengals,4,Inactive,78.0,240.0,58,,,,8,17,48.74000018835068,6.092500023543835,6.0632334,9.415000081062315,187,89,966,3,8,5.165775401069519,0.4759358288770053,0.0160427807486631,10,61,1,6.1,0.1,0,0,0,0,,,,4,2,60.875,4.487500011920929,0.0,,1585.625,2.25,0.0,0.04032258064516129,3.7700002193450928,2.0,,2.322499804198742,10,2,0,4.931250121444464,,-4.480000019073486,-4.480000019073486,1.0,True
74,Scott Mitchell,Quarterback,2001,Bengals,4,Inactive,78.0,240.0,58,,,,1,11,-4.480000019073486,-4.480000019073486,0.0,-4.480000019073486,12,4,38,0,3,3.1666666666666665,0.3333333333333333,0.0,0,0,0,,,0,0,0,0,,,,0,0,60.0,3.200000047683716,21.0,0.0,1485.0,7.0,0.0,0.0,6.092500023543835,8.0,3.7700002193450928,-10.572500042617321,11,3,0,1.7941667412718136,,0.0,0.0,0.0,False
76,John Friesz,Quarterback,1999,Patriots,17,Inactive,76.0,220.0,59,,,,1,8,-0.2000000029802322,-0.2000000029802322,0.0,-0.2000000029802322,0,0,0,0,0,,,,2,-2,0,-1.0,0.0,0,0,0,0,,,,0,0,70.0,5.5,0.0,,2164.0,0.0,0.0,0.046511627906976744,,,,,1,1,1,-0.2000000029802322,,0.6399999856948853,0.6399999856948853,1.0,True
76,John Friesz,Quarterback,2000,Patriots,17,Inactive,76.0,220.0,59,,,,1,10,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,21,11,66,0,1,3.142857142857143,0.5238095238095238,0.0,0,0,0,,,0,0,0,0,,,,0,0,64.0,3.0,0.0,,1958.0,2.0,0.0,0.0,-0.2000000029802322,1.0,,0.8399999886751175,2,2,0,0.2199999913573265,,0.0,0.0,0.0,False
77,Terry Allen,Running Back,1999,Patriots,17,Inactive,71.0,208.0,58,,,,15,17,157.00000143051147,10.466666762034098,5.6786947,6.500000059604645,0,0,0,0,0,,,,240,860,8,3.583333333333333,0.0333333333333333,0,13,120,1,,,9.23076923076923,8,4,64.13333333333334,4.999999984105428,0.0,,1780.2666666666669,2.0,0.0,0.5925925925925926,,,,,15,1,1,10.466666762034098,,31.59999966621399,7.899999916553497,4.0,True
