player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp
3044720,Joshua Dobbs,Quarterback,2025,Patriots,17,Free Agent,75.0,220.0,31,2017.0,4.0,135.0,4,18,2.100000038743019,0.5250000096857548,0.5177596,0.5250000096857548,10,7,65,0,0,6.5,0.7,0.0,10,-5,0,-0.5,0.0,0,0,0,0,,,,0,0,57.5,6.924999952316284,10.25,0.8823529411764706,1870.5,0.0,0.0,0.07407407407407407,17.420000076293945,2.0,16.97384610542884,-16.89500006660819,27,6,0,8.263807618856811,
3045147,James Conner,Running Back,2025,Cardinals,22,Active,73.0,233.0,31,2017.0,3.0,105.0,3,3,33.29999923706055,11.09999974568685,3.2383118,11.09999974568685,0,0,0,0,0,,,,32,95,1,2.96875,0.03125,9,8,38,1,0.8888888888888888,4.222222222222222,4.75,1,0,57.66666666666666,4.899999936421712,9.0,0.5,1903.3333333333333,0.3333333333333333,0.10112359550561797,0.4155844155844156,15.612499848008156,16.0,15.5,-4.512500102321306,108,9,0,13.826089677924656,
3045523,Kendrick Bourne,Wide Receiver,2025,49ers,25,Active,73.0,203.0,30,,,,14,18,92.1000018119812,6.578571557998657,6.640158,3.224999964237213,0,0,0,0,0,,,,0,0,0,,,53,37,551,0,0.6981132075471698,10.39622641509434,14.891891891891891,0,0,63.42857142857143,5.557142836706979,9.857142857142858,0.660377358490566,1816.142857142857,1.2142857142857142,0.1101871101871102,0.0,5.425000041723251,12.0,12.49999988079071,1.1535715162754059,123,9,0,7.444040625748552,
3046439,Hunter Henry,Tight End,2025,Patriots,17,Active,77.0,249.0,31,2016.0,2.0,35.0,17,18,178.80000019073486,10.517647070043228,7.0582676,10.699999988079073,0,0,0,0,0,,,,0,0,0,,,87,60,768,7,0.6896551724137931,8.827586206896552,12.8,0,0,61.41176470588236,6.229411770315731,10.294117647058824,0.5714285714285714,1877.7058823529408,0.9411764705882352,0.17330677290836655,0.0,9.087500035762789,16.0,9.223077040452225,1.4301470342804397,129,9,0,9.875434567817956,
3046779,Jared Goff,Quarterback,2025,Lions,8,Active,76.0,217.0,31,2016.0,1.0,1.0,17,18,365.05999755859375,21.47411750344669,9.271844,21.324999809265137,578,393,4564,34,8,7.896193771626297,0.6799307958477508,0.0588235294117647,19,45,0,2.3684210526315788,0.0,0,0,0,0,,,,6,5,62.52941176470589,5.97058824931874,11.0,0.625,1833.235294117647,0.8823529411764706,0.0,0.042986425339366516,23.32117669722613,17.0,20.299999938291663,-1.8470591937794403,151,10,0,19.057770867362954,
3047876,KhaDarel Hodge,Wide Receiver,2025,Falcons,1,Free Agent,74.0,210.0,31,,,,3,11,6.099999904632568,2.033333301544189,2.8755677,2.033333301544189,0,0,0,0,0,,,,0,0,0,,,10,3,31,0,0.3,3.1,10.333333333333334,0,0,59.333333333333336,5.100000063578288,11.0,0.7142857142857143,1699.0,0.6666666666666666,0.0970873786407767,0.0,4.349999944368999,6.0,2.8615384652064395,-2.3166666428248104,58,8,0,2.9379700859096607,
3049698,Anthony Firkser,Tight End,2025,Lions,8,Active,74.0,245.0,31,,,,5,18,13.300000071525574,2.6600000143051146,2.7681038,2.975000023841858,0,0,0,0,0,,,,0,0,0,,,10,8,53,0,0.8,5.3,6.625,0,0,64.4,5.579999923706055,10.6,0.5294117647058824,1846.4,1.4,0.053763440860215055,0.0,2.374999985098839,8.0,4.873333358764649,0.28500002920627576,61,6,0,4.244305552211073,
3050481,Tanner Hudson,Tight End,2025,Bengals,4,Active,77.0,241.0,31,,,,10,17,47.79999887943268,4.779999887943268,2.9885774,3.299999922513962,0,0,0,0,0,,,,0,0,0,,,24,19,168,2,0.7916666666666666,7.0,8.842105263157896,0,0,65.2,5.6,10.4,0.6764705882352942,1887.2,1.1,0.06091370558375635,0.0,4.277777711550395,9.0,6.683333337306976,0.5022221763928734,45,6,0,3.75546294218964,
3051738,Marquez Valdes-Scantling,Wide Receiver,2025,Steelers,23,Active,76.0,206.0,31,2018.0,5.0,174.0,9,18,31.999998927116398,3.555555436346266,3.1521106,5.999999791383743,0,0,0,0,0,,,,0,0,0,,,29,14,120,1,0.4827586206896552,4.137931034482759,8.571428571428571,1,0,66.77777777777777,5.488888899485271,10.22222222222222,0.4482758620689655,1916.6666666666667,0.5555555555555556,0.08146067415730338,0.0,6.500000128379235,13.0,3.5312499552965164,-2.9444446920329694,110,8,0,6.4387132142880725,
3051876,Evan Engram,Tight End,2025,Broncos,7,Active,75.0,240.0,31,2017.0,1.0,23.0,16,18,102.79999923706056,6.424999952316284,3.7873979,5.349999964237213,0,0,0,0,0,,,,1,7,0,7.0,0.0,76,50,461,1,0.6578947368421053,6.065789473684211,9.22,0,0,65.25,5.312500059604645,11.125,0.5818181818181818,1902.0,1.0625,0.1292517006802721,0.0022988505747126436,9.722222434149849,9.0,13.547058750601376,-3.2972224818335647,124,9,0,10.24185367168027,
3052096,Johnny Mundt,Tight End,2025,Jaguars,30,Active,76.0,245.0,31,,,,11,18,20.100000023841854,1.827272729440169,1.3444098,2.324999988079071,0,0,0,0,0,,,,0,0,0,,,19,9,111,0,0.4736842105263157,5.842105263157895,12.333333333333334,0,0,63.54545454545455,5.109090935100209,10.909090909090908,0.5897435897435898,1883.1818181818185,1.181818181818182,0.05263157894736842,0.0,3.4769230622511644,13.0,4.466666605737474,-1.6496503328109955,55,8,0,2.767607808069101,
3052587,Baker Mayfield,Quarterback,2025,Buccaneers,27,Active,73.0,215.0,31,2018.0,1.0,1.0,17,18,319.9199981689453,18.818823421702664,7.1425223,18.13500022888184,543,343,3693,26,11,6.801104972375691,0.6316758747697975,0.0478821362799263,55,382,1,6.945454545454545,0.0181818181818181,0,0,0,0,,,,11,3,62.8235294117647,5.123529434204102,10.764705882352942,0.54,1913.4117647058824,0.9411764705882352,0.0,0.11652542372881355,26.22352947908289,17.0,19.18000005273258,-7.404706057380228,123,8,0,18.425695868162048,
3052897,Durham Smythe,Tight End,2025,Bears,3,Active,77.0,248.0,30,2018.0,4.0,123.0,4,17,6.4999998807907104,1.6249999701976776,0.34910572,1.6249999701976776,0,0,0,0,0,,,,0,0,0,,,6,4,25,0,0.6666666666666666,4.166666666666667,6.25,0,0,66.5,5.325000047683716,10.5,0.5833333333333334,1856.5,0.75,0.041666666666666664,0.0,1.0999999779921312,13.0,5.507692337036133,0.5249999922055464,84,8,0,3.0345753071877435,
3054212,Jonnu Smith,Tight End,2025,Steelers,23,Free Agent,75.0,248.0,30,2017.0,3.0,100.0,17,18,85.20000064373016,5.0117647437488335,3.7995179,5.625000029802322,0,0,0,0,0,,,,9,70,1,7.777777777777778,0.1111111111111111,54,38,222,2,0.7037037037037037,4.111111111111111,5.842105263157895,1,0,58.11764705882353,5.223529437009026,10.411764705882351,0.5882352941176471,1705.1764705882354,0.8823529411764706,0.09818181818181818,0.022113022113022112,13.07647065555348,17.0,8.279999947547912,-8.064705911804648,129,9,0,6.8338413619717295,
3054850,Alvin Kamara,Running Back,2025,Saints,18,Active,70.0,215.0,30,2017.0,3.0,67.0,11,12,100.69999998807909,9.154545453461736,4.669897,6.299999997019768,0,0,0,0,0,,,,131,471,1,3.595419847328244,0.0076335877862595,39,33,186,0,0.8461538461538461,4.769230769230769,5.636363636363637,2,2,63.0,4.818181839856234,10.090909090909092,0.3448275862068966,1668.5454545454545,1.5454545454545454,0.10051546391752578,0.4729241877256318,18.94999987738473,14.0,17.46153835149912,-9.795454423922994,126,9,0,18.156632367349975,
3059722,Zay Jones,Wide Receiver,2025,Cardinals,22,Free Agent,74.0,200.0,31,2017.0,2.0,37.0,6,10,30.29999935626984,5.049999892711639,4.4559884,6.099999845027924,0,0,0,0,0,,,,0,0,0,,,18,12,183,0,0.6666666666666666,10.166666666666666,15.25,0,0,67.0,4.866666555404663,10.333333333333334,0.5384615384615384,1936.6666666666667,1.1666666666666667,0.08144796380090498,0.0,2.733333388964335,6.0,8.677777767181396,2.3166665037473044,107,9,0,6.42630130452081,
3059915,Kareem Hunt,Running Back,2025,Chiefs,12,Free Agent,71.0,216.0,30,2017.0,3.0,86.0,17,18,145.40000076591969,8.552941221524687,5.869776,3.374999988824129,0,0,0,0,0,,,,163,611,8,3.748466257668712,0.0490797546012269,25,18,143,1,0.72,5.72,7.944444444444445,2,1,62.41176470588236,5.052941154031193,10.0,0.576271186440678,1809.2941176470588,0.8823529411764706,0.04280821917808219,0.37906976744186044,11.95384619786189,13.0,7.900000095367432,-3.4009049763372037,121,9,0,12.78601484632717,
3059989,Nick Mullens,Quarterback,2025,Jaguars,30,Active,72.0,210.0,31,,,,4,18,-0.0400000177323818,-0.0100000044330954,0.28442925,-0.0100000044330954,3,3,19,0,0,6.333333333333333,1.0,0.0,12,-8,0,-0.6666666666666666,0.0,0,0,0,0,,,,0,0,59.25,5.825000047683716,11.5,0.75,1821.75,0.5,0.0,0.10909090909090909,0.3299999944865703,4.0,16.14800019264221,-0.3399999989196657,37,8,0,7.9688750243512905,
3061612,Jamal Agnew,Wide Receiver,2025,Falcons,1,Free Agent,70.0,190.0,31,2017.0,5.0,165.0,3,13,-2.0,-0.6666666666666666,0.942809,-0.6666666666666666,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,3,1,63.0,6.200000127156575,11.0,0.8333333333333334,1897.6666666666667,1.0,0.0,0.0,5.037500041536987,8.0,4.878571410796472,-5.704166708203654,57,8,0,2.785502523701935,
3068267,Austin Ekeler,Running Back,2025,Commanders,28,Free Agent,70.0,200.0,31,,,,2,2,13.099999904632568,6.549999952316284,2.1499984,6.549999952316284,0,0,0,0,0,,,,14,43,0,3.071428571428572,0.0,7,5,38,0,0.7142857142857143,5.428571428571429,7.6,0,0,65.0,5.049999952316284,10.5,0.8,1711.0,0.0,0.09722222222222222,0.27450980392156865,11.024999976158142,12.0,13.242857013429914,-4.475000023841858,114,9,0,14.455734025606656,
3115293,Kyle Allen,Quarterback,2025,Lions,8,Active,75.0,210.0,30,,,,2,10,-0.3000000044703483,-0.1500000022351741,0.050000012,-0.1500000022351741,2,0,0,0,0,0.0,0.0,0.0,3,-3,0,-1.0,0.0,0,0,0,0,,,,0,0,62.0,6.450000047683716,11.0,0.7777777777777778,1826.0,0.5,0.0,0.04838709677419355,0.7599999904632568,1.0,-0.216666671137015,-0.9099999926984309,32,8,0,7.512628282074076,
3115306,Josh Reynolds,Wide Receiver,2025,Jets,20,Free Agent,75.0,192.0,31,2017.0,4.0,117.0,5,7,21.100000143051147,4.2200000286102295,2.2480218,4.325000047683716,0,0,0,0,0,,,,0,0,0,,,21,11,101,0,0.5238095238095238,4.809523809523809,9.181818181818182,0,0,61.8,4.759999966621399,11.2,0.5,1827.6,1.4,0.14383561643835616,0.0,4.800000011920929,8.0,8.049999970942736,-0.5799999833106995,102,9,0,6.437971369071742,
3115928,Malik Turner,Wide Receiver,2025,49ers,25,Active,74.0,202.0,30,,,,1,5,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,1,0,0,0,0.0,0.0,,0,0,83.0,4.900000095367432,11.0,0.4,2404.0,0.0,0.02040816326530612,0.0,6.414285710879734,7.0,4.5499999761581424,-6.414285710879734,20,4,0,3.24107143666063,
3116164,Mike Gesicki,Tight End,2025,Bengals,4,Active,78.0,245.0,30,2018.0,2.0,42.0,12,18,70.70000040531158,5.891666700442632,5.3429794,6.149999916553497,0,0,0,0,0,,,,0,0,0,,,42,28,307,2,0.6666666666666666,7.309523809523809,10.964285714285714,0,0,61.41666666666666,4.90833334128062,10.666666666666666,0.7297297297297297,1844.1666666666667,1.5833333333333333,0.09836065573770492,0.0,8.843750080559403,16.0,4.360000006357828,-2.952083380116771,121,8,0,7.127277252574925,
3116165,Chris Godwin Jr.,Wide Receiver,2025,Buccaneers,27,Active,73.0,209.0,30,2017.0,3.0,84.0,9,18,80.99999928474426,8.99999992052714,6.206627,11.399999797344208,0,0,0,0,0,,,,0,0,0,,,51,33,360,2,0.6470588235294118,7.0588235294117645,10.909090909090908,0,0,63.333333333333336,5.166666719648573,10.333333333333334,0.5517241379310345,1945.111111111111,1.2222222222222223,0.17525773195876287,0.0,19.685714176722936,7.0,12.18823522679946,-10.685714256195796,119,9,0,14.002237775806805,
3116365,Mark Andrews,Tight End,2025,Ravens,33,Active,77.0,250.0,30,2018.0,3.0,86.0,17,18,131.0,7.705882352941177,6.5835342,4.600000083446503,0,0,0,0,0,,,,10,48,1,4.8,0.1,70,48,422,5,0.6857142857142857,6.0285714285714285,8.791666666666666,1,0,57.294117647058826,5.917647081262925,10.470588235294118,0.4745762711864407,1751.1764705882354,1.3529411764705883,0.16587677725118483,0.01972386587771203,11.105882364160877,17.0,13.53999991416931,-3.4000000112197,121,8,0,11.882279362317686,
3116389,Samaje Perine,Running Back,2025,Bengals,4,Active,71.0,240.0,30,2017.0,4.0,114.0,14,18,77.90000057965517,5.564285755689655,4.5214734,8.475000143051147,0,0,0,0,0,,,,84,382,3,4.547619047619048,0.0357142857142857,21,17,87,0,0.8095238095238095,4.142857142857143,5.117647058823529,3,2,61.92857142857143,5.27142858505249,10.642857142857142,0.6808510638297872,1838.071428571429,1.2857142857142858,0.04061895551257253,0.26332288401253917,4.788235313752118,17.0,7.135294135879068,0.7760504419375369,108,9,0,5.501068105074541,
3116406,Tyreek Hill,Wide Receiver,2025,Dolphins,15,Free Agent,70.0,191.0,32,2016.0,5.0,165.0,4,4,53.49999904632568,13.37499976158142,3.4694185,13.37499976158142,0,0,0,0,0,,,,0,0,0,,,29,21,265,1,0.7241379310344828,9.137931034482758,12.61904761904762,0,0,53.25,5.399999976158142,8.25,0.8,1598.25,1.25,0.23770491803278687,0.0,12.83529403630425,17.0,23.524999916553497,0.5397057252771695,145,10,0,17.37495581238293,
3116407,Mason Rudolph,Quarterback,2025,Steelers,23,Active,77.0,235.0,30,2018.0,3.0,76.0,5,13,18.99999949336052,3.799999898672104,5.359149,4.629999876022339,52,38,310,2,2,5.961538461538462,0.7307692307692307,0.0384615384615384,7,6,0,0.8571428571428571,0.0,0,0,0,0,,,,1,1,57.8,4.980000019073486,9.8,0.6666666666666666,1702.0,1.2,0.0,0.05343511450381679,13.97500005364418,8.0,11.389999894425271,-10.175000154972077,33,6,0,9.737500070314853,
3117251,Christian McCaffrey,Running Back,2025,49ers,25,Active,71.0,210.0,30,2017.0,1.0,8.0,17,18,416.5999975204468,24.505882207085104,7.978901,22.024999618530277,1,0,0,0,0,0.0,0.0,0.0,311,1202,10,3.864951768488746,0.0321543408360128,129,102,924,7,0.7906976744186046,7.162790697674419,9.058823529411764,2,0,63.64705882352941,5.494117652668672,10.058823529411764,0.6515151515151515,1853.5882352941176,1.2941176470588236,0.22473867595818817,0.6465696465696466,11.950000286102297,4.0,24.456249952316284,12.555881920982808,112,9,0,22.019000079711205,
3117256,Dalton Schultz,Tight End,2025,Texans,34,Active,77.0,242.0,29,2018.0,4.0,137.0,17,18,177.6999990940094,10.452941123177023,5.4707913,13.075000166893004,0,0,0,0,0,,,,0,0,0,,,106,82,777,3,0.7735849056603774,7.330188679245283,9.475609756097562,1,0,64.0,5.100000044878791,11.352941176470589,0.4629629629629629,1908.8235294117649,0.7058823529411765,0.18213058419243985,0.0,6.952941193300135,17.0,10.033333404858906,3.4999999298768882,106,8,0,7.805616686380983,
3118892,Justin Watson,Wide Receiver,2025,Texans,34,Active,74.0,215.0,30,2018.0,5.0,144.0,2,2,5.999999761581421,2.9999998807907104,1.6999998,2.9999998807907104,0,0,0,0,0,,,,0,0,0,,,4,3,30,0,0.75,7.5,10.0,0,0,51.5,5.200000047683716,10.0,0.0,1628.0,1.0,0.0784313725490196,0.0,4.1933333079020185,15.0,5.933333253860473,-1.193333427111308,61,7,0,4.240644222815164,
3120303,Ross Dwelley,Tight End,2025,Lions,8,Free Agent,77.0,240.0,31,,,,3,14,2.6999999284744263,0.8999999761581421,0.6377042,0.8999999761581421,0,0,0,0,0,,,,0,0,0,,,5,2,7,0,0.4,1.4,3.5,0,0,61.66666666666666,7.0333333015441895,9.666666666666666,0.7142857142857143,1846.3333333333333,0.0,0.052083333333333336,0.0,1.5,1.0,1.100000023841858,-0.6000000238418579,31,8,0,3.2593750124176344,
3120348,JuJu Smith-Schuster,Wide Receiver,2025,Chiefs,12,Active,73.0,215.0,29,2017.0,2.0,62.0,16,18,73.50000023841858,4.593750014901161,3.9491246,2.524999976158142,0,0,0,0,0,,,,0,0,0,,,45,33,345,1,0.7333333333333333,7.666666666666667,10.454545454545457,0,0,62.4375,5.056249976158142,10.0,0.6,1807.9375,0.875,0.08348794063079777,0.0,4.827272675254128,11.0,5.545454621315002,-0.23352266035296676,116,9,0,10.069412676057215,
3121023,Dallas Goedert,Tight End,2025,Eagles,21,Active,77.0,256.0,31,2018.0,2.0,49.0,15,17,185.09999990463257,12.339999993642172,6.9308796,15.700000047683716,0,0,0,0,0,,,,0,0,0,,,82,60,591,11,0.7317073170731707,7.2073170731707314,9.85,0,0,59.333333333333336,5.393333371480306,10.6,0.6923076923076923,1819.2,0.9333333333333332,0.18850574712643678,0.0,10.360000038146971,10.0,9.735714393002649,1.9799999554952006,106,8,0,10.219334463871919,
3121409,Noah Brown,Wide Receiver,2025,Commanders,28,Free Agent,74.0,225.0,30,2017.0,7.0,239.0,4,15,13.299999833106996,3.3249999582767487,1.0401326,3.3249999582767487,0,0,0,0,0,,,,0,0,0,,,10,5,83,0,0.5,8.3,16.6,0,0,59.25,5.049999952316284,10.0,0.625,1694.5,1.25,0.08695652173913043,0.0,7.845454551956871,11.0,10.16000006198883,-4.520454593680122,70,8,0,4.90249730594467,
3121422,Terry McLaurin,Wide Receiver,2025,Commanders,28,Active,72.0,210.0,30,2019.0,3.0,76.0,10,18,114.19999933242798,11.419999933242796,4.83876,11.299999952316284,0,0,0,0,0,,,,0,0,0,,,60,38,582,3,0.6333333333333333,9.7,15.31578947368421,0,0,58.3,5.410000038146973,10.0,0.6071428571428571,1700.0,1.2,0.2112676056338028,0.0,15.75294108951793,17.0,11.952941249398624,-4.332941156275135,107,7,0,13.397491011508896,
3121427,Curtis Samuel,Wide Receiver,2025,Bills,2,Free Agent,71.0,195.0,29,2017.0,2.0,40.0,5,11,21.100000381469727,4.220000076293945,3.295694,4.800000101327896,0,0,0,0,0,,,,0,0,0,,,9,7,81,1,0.7777777777777778,9.0,11.571428571428571,0,0,60.0,6.420000076293945,10.6,0.6666666666666666,1882.6,2.0,0.06040268456375839,0.0,4.549999913999012,14.0,9.825000047683716,-0.329999837705067,108,9,0,7.923259770797396,
3122168,Trent Sherfield,Wide Receiver,2025,Cardinals,22,Active,73.0,205.0,30,,,,4,14,5.099999904632568,1.274999976158142,0.8842369,1.274999976158142,0,0,0,0,0,,,,0,0,0,,,5,3,21,0,0.6,4.2,7.0,0,0,64.0,5.174999952316284,11.25,0.6153846153846154,1785.5,1.5,0.032679738562091505,0.0,2.7874999791383743,8.0,2.8444443808661566,-1.5125000029802322,67,8,0,3.1080210279541634,
3123075,Braxton Berrios,Wide Receiver,2025,Texans,34,Active,69.0,190.0,30,2018.0,6.0,210.0,2,8,9.700000166893004,4.850000083446503,3.95,4.850000083446503,0,0,0,0,0,,,,0,0,0,,,8,6,37,0,0.75,4.625,6.166666666666667,0,0,72.0,5.0000001192092896,12.0,0.25,2072.5,1.0,0.09090909090909091,0.0,0.0,3.0,4.453846142842219,4.850000083446503,67,7,0,4.431970709660551,
3123076,David Njoku,Tight End,2025,Browns,5,Active,76.0,246.0,29,2017.0,1.0,29.0,11,14,86.3000009059906,7.845454627817327,4.8102865,5.325000107288361,0,0,0,0,0,,,,0,0,0,,,48,33,293,4,0.6875,6.104166666666667,8.878787878787879,0,0,64.27272727272727,4.281818173148415,11.545454545454543,0.56,1781.090909090909,1.3636363636363635,0.11707317073170732,0.0,13.136363928968256,11.0,12.575000062584875,-5.290909301150929,112,9,0,8.46366344213113,
3126486,Deebo Samuel,Wide Receiver,2025,Commanders,28,Free Agent,72.0,215.0,30,2019.0,2.0,36.0,16,18,188.2000012397766,11.762500077486038,6.7221546,7.300000071525574,0,0,0,0,0,,,,17,75,1,4.411764705882353,0.0588235294117647,99,72,727,5,0.7272727272727273,7.343434343434343,10.09722222222222,3,0,57.875,5.543750017881393,9.625,0.627906976744186,1721.375,1.3125,0.22654462242562928,0.03728070175438596,10.971428768975397,14.0,16.246666606267294,0.7910713085106416,96,7,0,13.892335161624436,
3126997,Tom Kennedy,Wide Receiver,2025,Lions,8,Active,70.0,195.0,29,,,,1,13,7.599999904632568,7.599999904632568,0.0,7.599999904632568,0,0,0,0,0,,,,0,0,0,,,4,4,36,0,1.0,9.0,9.0,0,0,60.0,5.900000095367432,8.0,0.6666666666666666,1866.0,0.0,0.14814814814814814,0.0,0.0,1.0,4.4199999332427975,7.599999904632568,13,4,0,3.854999973376592,
3127292,Will Dissly,Tight End,2025,Chargers,24,Free Agent,76.0,265.0,29,2018.0,4.0,120.0,8,18,20.70000028610229,2.587500035762787,1.7402855,3.1000000834465027,0,0,0,0,0,,,,0,0,0,,,16,11,97,0,0.6875,6.0625,8.818181818181818,0,0,64.5,5.437500059604645,10.25,0.40625,1934.625,1.25,0.056140350877192984,0.0,7.340000041325887,15.0,3.3500000139077506,-4.7525000055631,86,8,0,6.10334825210628,
3127306,Dante Pettis,Wide Receiver,2025,Saints,18,Free Agent,73.0,195.0,30,2018.0,2.0,44.0,4,18,19.70000028610229,4.925000071525574,4.1661587,4.925000071525574,0,0,0,0,0,,,,0,0,0,,,11,9,127,0,0.8181818181818182,11.545454545454543,14.11111111111111,1,1,68.25,5.600000083446503,10.75,0.3636363636363636,1856.75,1.5,0.07006369426751592,0.0,3.750000014901161,8.0,4.657142911638532,1.1750000566244125,51,7,0,5.859512540454767,
3127310,Drew Sample,Tight End,2025,Bengals,4,Active,77.0,260.0,30,2019.0,2.0,52.0,11,18,31.899999797344208,2.8999999815767463,2.7253022,3.6999999284744254,0,0,0,0,0,,,,1,3,0,3.0,0.0,20,15,106,1,0.75,5.3,7.066666666666666,0,0,63.63636363636363,4.86363638531078,10.727272727272728,0.7428571428571429,1886.5454545454545,1.5454545454545454,0.04866180048661801,0.003787878787878788,3.318181796507402,11.0,3.5928571905408586,-0.41818181493065554,66,7,0,2.8613984208961805,
3127586,Jeremy McNichols,Running Back,2025,Commanders,28,Active,69.0,205.0,30,2017.0,5.0,162.0,16,18,70.70000052452087,4.418750032782555,3.6683133,2.625,0,0,0,0,0,,,,44,221,1,5.0227272727272725,0.0227272727272727,31,25,196,0,0.8064516129032258,6.32258064516129,7.84,1,1,57.8125,5.656250029802322,9.75,0.6444444444444445,1725.4375,1.4375,0.07259953161592506,0.09462365591397849,4.414285651275089,14.0,5.661538545901959,0.004464381507465198,59,5,0,3.5642481772192234,
3128390,Allen Lazard,Wide Receiver,2025,Jets,20,Free Agent,77.0,227.0,30,,,,9,15,23.0,2.555555555555556,2.5390773,1.375,0,0,0,0,0,,,,0,0,0,,,18,10,70,1,0.5555555555555556,3.888888888888889,7.0,0,0,63.11111111111112,4.933333264456855,11.333333333333334,0.4583333333333333,1750.0,1.7777777777777777,0.05921052631578947,0.0,10.499999970197678,12.0,4.623076970760639,-7.944444414642122,85,8,0,7.541998997642367,
3128429,Courtland Sutton,Wide Receiver,2025,Broncos,7,Active,76.0,216.0,30,2018.0,2.0,40.0,17,18,217.6999992132187,12.805882306659925,7.2144017,13.599999904632568,0,0,0,0,0,,,,0,0,0,,,124,74,1017,7,0.5967741935483871,8.201612903225806,13.743243243243244,0,0,64.23529411764706,5.323529467863195,11.176470588235292,0.5789473684210527,1873.6470588235293,1.0,0.20228384991843393,0.0,15.14375016093254,16.0,11.887500047683716,-2.3378678542726146,114,8,0,11.400474957847859,
