player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
35,Doug Flutie,Quarterback,2005,Patriots,17,Inactive,70.0,180.0,63,,,,4,16,-0.9400000609457492,-0.2350000152364373,0.6103073,-0.2350000152364373,10,5,29,0,0,2.9,0.5,0.0,5,-1,0,-0.2,0.0,0,0,0,0,,,,2,1,71.25,5.049999952316284,11.25,0.0,2131.75,1.25,,0.0,0.0,0.0,False
36,Steve Bono,Quarterback,1999,Panthers,29,Inactive,76.0,215.0,64,,,,1,9,-0.2000000029802322,-0.2000000029802322,0.0,-0.2000000029802322,1,0,0,0,0,0.0,0.0,0.0,2,-2,0,-1.0,0.0,0,0,0,0,,,,0,0,75.0,5.099999904632568,0.0,,2198.0,0.0,,0.0,0.0,0.0,False
38,Trey Junkin,Tight End,2001,Cardinals,22,Inactive,74.0,245.0,65,,,,1,14,-2.0,-2.0,0.0,-2.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,1,78.0,3.700000047683716,15.0,0.0,2215.0,1.0,,0.0,0.0,0.0,False
39,Brian Kinchen,Tight End,1999,Panthers,29,Inactive,74.0,240.0,60,,,,5,14,21.50000011920929,4.300000023841858,3.841875,4.925000041723251,0,0,0,0,0,,,,0,0,0,,,0,5,45,2,,,9.0,0,0,66.6,5.439999961853028,0.0,,1990.6,1.6,,1.7000000476837158,1.7000000476837158,1.0,True
39,Brian Kinchen,Tight End,2000,Panthers,29,Inactive,74.0,240.0,60,,,,1,7,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,0,0,0,0,0,,,,0,0,0,,,0,1,7,0,,,7.0,0,0,51.0,2.799999952316284,0.0,,1442.0,2.0,,0.0,0.0,0.0,False
53,Troy Aikman,Quarterback,1999,Cowboys,6,Inactive,75.0,226.0,59,,,,11,17,185.2000026702881,16.836363879117098,9.868552,16.44000005722046,363,219,2460,17,9,6.776859504132231,0.6033057851239669,0.046831955922865,18,8,1,0.4444444444444444,0.0555555555555555,0,0,0,0,,,,6,2,65.18181818181819,5.18181813846935,0.0,,1946.1818181818185,1.4545454545454546,,76.5799990594387,6.9618180963126095,11.0,True
53,Troy Aikman,Quarterback,2000,Cowboys,6,Inactive,75.0,226.0,59,,,,11,15,76.5799990594387,6.9618180963126095,7.134793,4.50500001758337,262,156,1632,7,14,6.229007633587786,0.5954198473282443,0.0267175572519083,10,13,0,1.3,0.0,0,0,0,0,,,,2,2,58.81818181818182,5.054545424201272,0.0,,1751.4545454545455,2.272727272727273,,0.0,0.0,0.0,False
54,Andre Rison,Wide Receiver,1999,Chiefs,12,Inactive,72.0,188.0,59,,,,12,17,42.799999833107,3.5666666527589164,1.9533445,3.949999988079071,0,0,0,0,0,,,,0,0,0,,,0,21,218,0,,,10.38095238095238,0,0,68.75,5.108333388964335,0.0,,1881.9166666666667,1.75,,119.89999866485596,9.223076820373535,13.0,True
54,Andre Rison,Wide Receiver,2000,Raiders,13,Inactive,72.0,188.0,59,,,,13,17,119.89999866485596,9.223076820373535,3.854099,7.399999856948851,0,0,0,0,0,,,,0,0,0,,,0,35,489,6,,,13.971428571428572,0,0,64.76923076923077,5.484615325927734,0.0,,1972.1538461538464,0.9230769230769232,,0.0,0.0,0.0,False
55,Eric Metcalf,Wide Receiver,1999,Panthers,29,Inactive,70.0,190.0,58,,,,10,14,22.300000250339508,2.230000025033951,2.9065616,0.4500000029802322,0,0,0,0,0,,,,2,20,0,10.0,0.0,0,11,133,0,,,12.090909090909092,2,2,62.9,5.82999997138977,0.0,,1821.8,2.3,,0.0,0.0,0.0,False
55,Eric Metcalf,Wide Receiver,2001,Commanders,28,Inactive,70.0,190.0,58,,,,5,15,-0.0999999046325683,-0.0199999809265136,2.0409803,0.4750000238418579,0,0,0,0,0,,,,0,0,0,,,0,4,19,0,,,4.75,4,3,65.8,4.6200000762939455,15.8,0.0,1920.8,1.8,,0.699999988079071,0.699999988079071,1.0,True
55,Eric Metcalf,Wide Receiver,2002,Packers,9,Inactive,70.0,190.0,58,,,,1,17,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0,0,0,0,0,,,,2,7,0,3.5,0.0,0,0,0,0,,,,1,0,69.0,4.699999809265137,17.0,0.0,1902.0,1.0,,0.0,0.0,0.0,False
56,Daryl Johnston,Running Back,1999,Cowboys,6,Inactive,74.0,242.0,60,,,,1,1,1.399999976158142,1.399999976158142,0.0,1.399999976158142,0,0,0,0,0,,,,0,0,0,,,0,1,4,0,,,4.0,0,0,84.0,6.400000095367432,0.0,,2150.0,3.0,,0.0,0.0,0.0,False
57,Wesley Walls,Tight End,1999,Panthers,29,Inactive,77.0,240.0,60,,,,16,17,215.1999979019165,13.44999986886978,5.046039,13.674999833106996,0,0,0,0,0,,,,0,0,0,,,0,63,822,12,,,13.047619047619047,1,1,61.375,5.856249988079071,0.0,,1762.875,2.125,,85.2000002861023,10.650000035762789,8.0,True
57,Wesley Walls,Tight End,2000,Panthers,29,Inactive,77.0,240.0,60,,,,8,9,85.2000002861023,10.650000035762789,5.375173,10.100000143051147,0,0,0,0,0,,,,0,0,0,,,0,31,422,2,,,13.612903225806452,0,0,62.5,4.75,0.0,,1823.75,1.875,,118.20000040531158,9.092307723485506,13.0,True
57,Wesley Walls,Tight End,2001,Panthers,29,Inactive,77.0,240.0,60,,,,13,15,118.20000040531158,9.092307723485506,6.4442544,4.824999958276749,0,0,0,0,0,,,,0,0,0,,,0,43,452,5,,,10.511627906976743,0,0,57.92307692307692,4.23076921242934,17.923076923076923,0.0,1612.6153846153843,2.0,,67.09999907016754,6.099999915469777,11.0,True
57,Wesley Walls,Tight End,2002,Panthers,29,Inactive,77.0,240.0,60,,,,11,16,67.09999907016754,6.099999915469777,3.7574172,6.574999779462814,0,0,0,0,0,,,,0,0,0,,,0,19,241,4,,,12.68421052631579,0,0,61.0,4.609090848402544,16.90909090909091,0.0,1816.0,2.1818181818181817,,48.19999897480011,4.819999897480011,10.0,True
57,Wesley Walls,Tight End,2003,Packers,9,Inactive,77.0,240.0,60,,,,10,17,48.19999897480011,4.819999897480011,3.785974,4.249999910593033,0,0,0,0,0,,,,0,0,0,,,0,20,222,1,,,11.1,0,0,63.5,5.880000114440918,15.9,0.0,1913.2,2.0,,0.0,0.0,0.0,False
58,Steve Walsh,Quarterback,1999,Colts,11,Inactive,75.0,215.0,59,,,,2,17,-2.120000004768372,-1.0600000023841858,0.18000036,-1.0600000023841858,13,7,47,0,2,3.615384615384616,0.5384615384615384,0.0,0,0,0,,,0,0,0,0,,,,0,0,62.0,5.349999904632568,0.0,,1835.0,2.0,,0.0,0.0,0.0,False
59,Rodney Peete,Quarterback,1999,Commanders,28,Inactive,72.0,230.0,60,,,,2,17,14.180000066757202,7.090000033378601,8.870001,7.090000033378601,17,8,107,2,1,6.294117647058823,0.4705882352941176,0.1176470588235294,2,-1,0,-0.5,0.0,0,0,0,0,,,,0,0,54.5,5.8999998569488525,0.0,,1488.0,0.5,,0.0,0.0,0.0,False
59,Rodney Peete,Quarterback,2002,Panthers,29,Inactive,72.0,230.0,60,,,,14,17,154.59999948740003,11.04285710624286,6.6295147,14.02999997138977,381,223,2630,15,14,6.902887139107611,0.5853018372703412,0.0393700787401574,22,14,0,0.6363636363636364,0.0,0,0,0,0,,,,10,7,61.21428571428572,4.557142819677081,17.142857142857142,0.0,1810.142857142857,2.5,,0.7599999904632568,0.7599999904632568,1.0,True
59,Rodney Peete,Quarterback,2003,Panthers,29,Inactive,72.0,230.0,60,,,,1,1,0.7599999904632568,0.7599999904632568,0.0,0.7599999904632568,10,4,19,0,0,1.9,0.4,0.0,0,0,0,,,0,0,0,0,,,,0,0,61.0,4.0,3.0,0.0,1597.0,2.0,,0.0199999995529651,0.0199999995529651,1.0,True
59,Rodney Peete,Quarterback,2004,Panthers,29,Inactive,72.0,230.0,60,,,,1,11,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,1,1,3,0,0,3.0,1.0,0.0,1,-1,0,-1.0,0.0,0,0,0,0,,,,0,0,54.0,5.900000095367432,15.0,0.0,1576.0,1.0,,0.0,0.0,0.0,False
60,Howard Cross,Tight End,1999,Giants,19,Inactive,77.0,270.0,58,,,,6,16,14.5,2.4166666666666665,1.6945173,2.9000000059604645,0,0,0,0,0,,,,0,0,0,,,0,9,55,0,,,6.111111111111111,0,0,72.83333333333333,4.266666571299235,0.0,,2007.1666666666667,1.6666666666666667,,6.999999940395355,1.7499999850988388,4.0,True
60,Howard Cross,Tight End,2000,Giants,19,Inactive,77.0,270.0,58,,,,4,16,6.999999940395355,1.7499999850988388,0.75,1.7499999850988388,0,0,0,0,0,,,,0,0,0,,,0,4,30,0,,,7.5,0,0,68.75,4.950000047683716,0.0,,1916.25,1.75,,1.5,1.5,1.0,True
60,Howard Cross,Tight End,2001,Giants,19,Inactive,77.0,270.0,58,,,,1,9,1.5,1.5,0.0,1.5,0,0,0,0,0,,,,0,0,0,,,0,1,5,0,,,5.0,0,0,67.0,5.0,14.0,0.0,2029.0,1.0,,0.0,0.0,0.0,False
64,Billy Joe Tolliver,Quarterback,1999,Saints,18,Inactive,73.0,217.0,60,,,,10,15,114.83999967575072,11.483999967575071,8.4570675,15.085000038146973,268,139,1916,7,16,7.149253731343284,0.5186567164179104,0.0261194029850746,26,142,3,5.461538461538462,0.1153846153846153,0,0,0,0,,,,4,2,63.7,4.960000014305114,0.0,,1817.6,2.6,,0.0,0.0,0.0,False
69,Jeff George,Quarterback,1999,Vikings,16,Inactive,75.0,218.0,58,,,,9,17,157.35999941825867,17.48444437980652,10.366654,16.805000007152557,225,132,2069,17,9,9.195555555555556,0.5866666666666667,0.0755555555555555,9,6,0,0.6666666666666666,0.0,0,0,0,0,,,,7,5,60.11111111111112,6.344444486829969,0.0,,1754.111111111111,2.4444444444444446,,58.0,11.6,5.0,True
69,Jeff George,Quarterback,2000,Commanders,28,Inactive,75.0,218.0,58,,,,5,16,58.0,11.6,6.5188465,12.740000009536743,160,89,1120,4,5,7.0,0.55625,0.025,4,12,0,3.0,0.0,0,0,0,0,,,,2,1,63.8,4.919999980926514,0.0,,1785.6,2.8,,-1.2799999713897705,-0.6399999856948853,2.0,True
69,Jeff George,Quarterback,2001,Commanders,28,Inactive,75.0,218.0,58,,,,2,2,-1.2799999713897705,-0.6399999856948853,2.6200001,-0.6399999856948853,42,23,168,0,3,4.0,0.5476190476190477,0.0,4,0,0,0.0,0.0,0,0,0,0,,,,2,1,48.0,3.0999999046325684,11.5,0.0,1390.5,3.5,,0.0,0.0,0.0,False
71,Leroy Hoard,Running Back,1999,Vikings,16,Inactive,71.0,225.0,58,,,,12,17,107.49999940395357,8.958333283662796,4.8635488,10.875,0,0,0,0,0,,,,108,454,8,4.203703703703703,0.074074074074074,0,9,91,0,,,10.11111111111111,3,2,61.833333333333336,6.066666682561238,0.0,,1755.6666666666667,2.583333333333333,,0.0,0.0,0.0,False
72,Emmitt Smith,Running Back,1999,Cowboys,6,Inactive,69.0,216.0,57,,,,12,17,190.1000005751848,15.841666714598736,6.7326875,14.550000000745058,0,0,0,0,0,,,,265,1122,6,4.233962264150944,0.0226415094339622,0,25,109,2,,,4.36,5,3,65.16666666666667,5.083333293596904,0.0,,1949.25,1.3333333333333333,,165.90000200271606,11.850000143051147,14.0,True
72,Emmitt Smith,Running Back,2000,Cowboys,6,Inactive,69.0,216.0,57,,,,14,16,165.90000200271606,11.850000143051147,6.906286,13.87500023841858,0,0,0,0,0,,,,258,1100,8,4.263565891472868,0.0310077519379844,0,10,79,0,,,7.9,5,5,59.642857142857146,4.857142840112958,0.0,,1782.2857142857142,2.2857142857142856,,146.7000002861023,10.478571449007308,14.0,True
72,Emmitt Smith,Running Back,2001,Cowboys,6,Inactive,69.0,216.0,57,,,,14,17,146.7000002861023,10.478571449007308,4.901922,11.62499988079071,0,0,0,0,0,,,,261,1021,3,3.911877394636016,0.0114942528735632,0,17,116,0,,,6.823529411764706,1,1,59.07142857142857,4.499999982970102,16.071428571428573,0.0,1784.5,2.0,,150.40000081062317,9.400000050663948,16.0,True
72,Emmitt Smith,Running Back,2002,Cowboys,6,Inactive,69.0,216.0,57,,,,16,17,150.40000081062317,9.400000050663948,5.266048,7.550000071525574,0,0,0,0,0,,,,254,975,5,3.838582677165354,0.0196850393700787,0,16,89,0,,,5.5625,3,1,59.25,4.606250002980232,16.75,0.0,1705.25,2.125,,62.3000009059906,6.23000009059906,10.0,True
72,Emmitt Smith,Running Back,2003,Cardinals,22,Inactive,69.0,216.0,57,,,,10,17,62.3000009059906,6.23000009059906,3.2329717,6.800000071525574,0,0,0,0,0,,,,90,256,2,2.844444444444445,0.0222222222222222,0,14,107,0,,,7.642857142857143,2,0,60.6,4.2999999761581424,14.3,0.0,1764.8,2.4,,178.0400013923645,11.869333426157633,15.0,True
72,Emmitt Smith,Running Back,2004,Cardinals,22,Inactive,69.0,216.0,57,,,,15,17,178.0400013923645,11.869333426157633,6.495073,10.049999952316284,1,1,21,1,0,21.0,1.0,1.0,267,937,9,3.5093632958801497,0.0337078651685393,0,15,105,0,,,7.0,4,1,65.33333333333333,4.360000006357828,16.066666666666666,0.0,1878.4,1.6666666666666667,,0.0,0.0,0.0,False
74,Scott Mitchell,Quarterback,1999,Ravens,33,Inactive,78.0,240.0,58,,,,2,2,7.5400004386901855,3.7700002193450928,5.7500005,3.7700002193450928,56,24,236,1,4,4.214285714285714,0.4285714285714285,0.0178571428571428,1,1,0,1.0,0.0,0,0,0,0,,,,1,0,61.0,4.199999928474426,0.0,,1454.0,2.5,,48.74000018835068,6.092500023543835,8.0,True
74,Scott Mitchell,Quarterback,2000,Bengals,4,Inactive,78.0,240.0,58,,,,8,17,48.74000018835068,6.092500023543835,6.0632334,9.415000081062315,187,89,966,3,8,5.165775401069519,0.4759358288770053,0.0160427807486631,10,61,1,6.1,0.1,0,0,0,0,,,,4,2,60.875,4.487500011920929,0.0,,1585.625,2.25,,-4.480000019073486,-4.480000019073486,1.0,True
74,Scott Mitchell,Quarterback,2001,Bengals,4,Inactive,78.0,240.0,58,,,,1,11,-4.480000019073486,-4.480000019073486,0.0,-4.480000019073486,12,4,38,0,3,3.1666666666666665,0.3333333333333333,0.0,0,0,0,,,0,0,0,0,,,,0,0,60.0,3.200000047683716,21.0,0.0,1485.0,7.0,,0.0,0.0,0.0,False
76,John Friesz,Quarterback,1999,Patriots,17,Inactive,76.0,220.0,59,,,,1,8,-0.2000000029802322,-0.2000000029802322,0.0,-0.2000000029802322,0,0,0,0,0,,,,2,-2,0,-1.0,0.0,0,0,0,0,,,,0,0,70.0,5.5,0.0,,2164.0,0.0,,0.6399999856948853,0.6399999856948853,1.0,True
76,John Friesz,Quarterback,2000,Patriots,17,Inactive,76.0,220.0,59,,,,1,10,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,21,11,66,0,1,3.142857142857143,0.5238095238095238,0.0,0,0,0,,,0,0,0,0,,,,0,0,64.0,3.0,0.0,,1958.0,2.0,,0.0,0.0,0.0,False
77,Terry Allen,Running Back,1999,Patriots,17,Inactive,71.0,208.0,58,,,,15,17,157.00000143051147,10.466666762034098,5.6786947,6.500000059604645,0,0,0,0,0,,,,240,860,8,3.583333333333333,0.0333333333333333,0,13,120,1,,,9.23076923076923,8,4,64.13333333333334,4.999999984105428,0.0,,1780.2666666666669,2.0,,31.59999966621399,7.899999916553497,4.0,True
77,Terry Allen,Running Back,2000,Saints,18,Inactive,71.0,208.0,58,,,,4,17,31.59999966621399,7.899999916553497,7.1073904,7.899999916553497,0,0,0,0,0,,,,46,179,2,3.891304347826087,0.0434782608695652,0,1,7,0,,,7.0,0,0,61.5,6.024999976158142,0.0,,1718.75,1.25,,105.59999980777502,9.599999982525002,11.0,True
77,Terry Allen,Running Back,2001,Ravens,33,Inactive,71.0,208.0,58,,,,11,17,105.59999980777502,9.599999982525002,5.994086,11.624999940395355,0,0,0,0,0,,,,168,658,3,3.9166666666666665,0.0178571428571428,0,17,68,0,,,4.0,1,1,67.63636363636364,4.736363692717119,16.09090909090909,0.0,1760.1818181818182,2.090909090909091,,0.0,0.0,0.0,False
84,Jackie Harris,Tight End,1999,Titans,10,Inactive,76.0,250.0,58,,,,8,16,61.700000286102295,7.712500035762787,3.6760852,9.350000143051147,0,0,0,0,0,,,,0,0,0,,,0,26,297,1,,,11.423076923076923,0,0,67.75,4.862500011920929,0.0,,2019.75,1.0,,85.90000057220459,6.135714326586042,14.0,True
84,Jackie Harris,Tight End,2000,Cowboys,6,Inactive,76.0,250.0,58,,,,14,16,85.90000057220459,6.135714326586042,5.6509933,4.25,0,0,0,0,0,,,,0,0,0,,,0,35,269,4,,,7.685714285714286,0,0,59.642857142857146,4.857142840112958,0.0,,1782.2857142857142,2.2857142857142856,,41.100000500679016,5.137500062584877,8.0,True
84,Jackie Harris,Tight End,2001,Cowboys,6,Inactive,76.0,250.0,58,,,,8,17,41.100000500679016,5.137500062584877,3.1925445,5.525000035762787,0,0,0,0,0,,,,0,0,0,,,0,15,141,2,,,9.4,0,0,60.125,4.75,15.625,0.0,1949.5,2.125,,0.0,0.0,0.0,False
86,Chris Calloway,Wide Receiver,1999,Falcons,1,Inactive,70.0,180.0,58,,,,8,13,49.199999928474426,6.149999991059303,5.461684,3.6250000596046448,0,0,0,0,0,,,,0,0,0,,,0,18,252,1,,,14.0,0,0,58.75,5.25,0.0,,1740.75,2.0,,11.299999952316284,2.824999988079071,4.0,True
86,Chris Calloway,Wide Receiver,2000,Patriots,17,Inactive,70.0,180.0,58,,,,4,6,11.299999952316284,2.824999988079071,0.5804093,2.824999988079071,0,0,0,0,0,,,,0,0,0,,,0,4,73,0,,,18.25,0,0,58.5,4.725000083446503,0.0,,1575.25,1.0,,0.0,0.0,0.0,False
88,Tony Martin,Wide Receiver,1999,Dolphins,15,Inactive,72.0,175.0,60,,,,12,15,157.99999833106995,13.166666527589165,9.311582,12.599999964237211,0,0,0,0,0,,,,1,-6,0,-6.0,0.0,0,55,796,4,,,14.472727272727273,0,0,65.58333333333333,4.441666603088379,0.0,,1871.25,2.0,,65.29999923706055,7.255555470784505,9.0,True
88,Tony Martin,Wide Receiver,2000,Dolphins,15,Inactive,72.0,175.0,60,,,,9,17,65.29999923706055,7.255555470784505,5.08202,8.924999833106995,0,0,0,0,0,,,,0,0,0,,,0,26,393,0,,,15.115384615384617,0,0,60.333333333333336,4.5,0.0,,1873.555555555556,1.3333333333333333,,109.80000066757202,9.981818242506549,11.0,True
88,Tony Martin,Wide Receiver,2001,Falcons,1,Inactive,72.0,175.0,60,,,,11,16,109.80000066757202,9.981818242506549,5.8415165,12.325000166893004,0,0,0,0,0,,,,0,0,0,,,0,37,548,3,,,14.81081081081081,0,0,62.90909090909091,5.027272787961093,15.909090909090908,0.0,1910.5454545454545,1.5454545454545454,,0.0,0.0,0.0,False
90,Ricky Proehl,Wide Receiver,1999,Rams,14,Inactive,72.0,190.0,58,,,,12,17,67.90000069141388,5.658333390951157,2.6075084,5.825000166893005,0,0,0,0,0,,,,0,0,0,,,0,33,349,0,,,10.575757575757576,0,0,63.0,6.725000063578288,0.0,,1951.0,2.4166666666666665,,67.39999914169312,7.488888793521458,9.0,True
90,Ricky Proehl,Wide Receiver,2000,Rams,14,Inactive,72.0,190.0,58,,,,9,17,67.39999914169312,7.488888793521458,5.084059,6.800000011920929,0,0,0,0,0,,,,0,0,0,,,0,24,314,2,,,13.083333333333334,0,0,66.44444444444444,6.177777820163303,0.0,,1901.111111111111,2.333333333333333,,126.79999995231628,9.057142853736876,14.0,True
90,Ricky Proehl,Wide Receiver,2001,Rams,14,Inactive,72.0,190.0,58,,,,14,17,126.79999995231628,9.057142853736876,6.388685,10.450000196695328,0,0,0,0,0,,,,1,5,0,5.0,0.0,0,40,563,5,,,14.075,0,0,63.35714285714285,6.842857156481061,15.428571428571429,0.0,1954.857142857143,2.642857142857143,,113.60000109672546,7.573333406448365,15.0,True
90,Ricky Proehl,Wide Receiver,2002,Rams,14,Inactive,72.0,190.0,58,,,,15,17,113.60000109672546,7.573333406448365,2.899072,6.650000095367432,1,0,0,0,0,0.0,0.0,0.0,0,0,0,,,0,43,466,4,,,10.83720930232558,0,0,64.53333333333333,5.419999980926514,15.133333333333333,0.0,1833.2666666666669,2.933333333333333,,89.8999992609024,7.4916666050752,12.0,True
90,Ricky Proehl,Wide Receiver,2003,Panthers,29,Inactive,72.0,190.0,58,,,,12,17,89.8999992609024,7.4916666050752,6.146334,8.075000047683716,0,0,0,0,0,,,,0,0,0,,,0,27,389,4,,,14.407407407407408,0,0,64.66666666666667,5.024999976158142,15.916666666666666,0.0,1903.5,1.9166666666666667,,84.59999966621399,6.042857119015285,14.0,True
90,Ricky Proehl,Wide Receiver,2004,Panthers,29,Inactive,72.0,190.0,58,,,,14,17,84.59999966621399,6.042857119015285,3.727257,4.5250000059604645,1,0,0,0,0,0.0,0.0,0.0,1,9,0,9.0,0.0,0,34,497,0,,,14.617647058823527,0,0,62.0,5.378571442195347,15.785714285714286,0.0,1820.571428571429,1.7142857142857142,,92.29999959468842,7.691666632890701,12.0,True
90,Ricky Proehl,Wide Receiver,2005,Panthers,29,Inactive,72.0,190.0,58,,,,12,17,92.29999959468842,7.691666632890701,5.520182,11.124999910593033,0,0,0,0,0,,,,1,-8,0,-8.0,0.0,0,25,441,4,,,17.64,0,0,60.583333333333336,5.183333377043407,12.666666666666666,0.0,1840.9166666666667,1.4166666666666667,,6.000000238418579,3.0000001192092896,2.0,True
90,Ricky Proehl,Wide Receiver,2006,Colts,11,Inactive,72.0,190.0,58,,,,2,15,6.000000238418579,3.0000001192092896,1.3000002,3.0000001192092896,0,0,0,0,0,,,,0,0,0,,,0,3,30,0,,,10.0,0,0,69.0,5.349999904632568,11.0,0.8571428571428571,1843.5,1.0,,0.0,0.0,0.0,False
91,Shannon Sharpe,Tight End,1999,Broncos,7,Inactive,74.0,228.0,57,,,,3,4,33.69999980926514,11.233333269755043,1.9189086,11.233333269755043,0,0,0,0,0,,,,0,0,0,,,0,16,177,0,,,11.0625,0,0,58.66666666666666,4.1333333651224775,0.0,,1525.0,3.6666666666666665,,178.00000190734863,11.866666793823242,15.0,True
91,Shannon Sharpe,Tight End,2000,Ravens,33,Inactive,74.0,228.0,57,,,,15,17,178.00000190734863,11.866666793823242,6.6572914,5.675000071525574,0,0,0,0,0,,,,0,0,0,,,0,67,810,5,,,12.08955223880597,0,0,65.93333333333334,4.666666666666667,0.0,,1991.5333333333333,1.7333333333333334,,164.10000014305115,10.256250008940697,16.0,True
91,Shannon Sharpe,Tight End,2001,Ravens,33,Inactive,74.0,228.0,57,,,,16,17,164.10000014305115,10.256250008940697,4.236298,7.174999952316284,0,0,0,0,0,,,,0,0,0,,,0,73,811,2,,,11.10958904109589,1,1,67.5,4.725000038743019,16.3125,0.0,1778.9375,2.25,,147.60000097751615,12.30000008145968,12.0,True
91,Shannon Sharpe,Tight End,2002,Broncos,7,Inactive,74.0,228.0,57,,,,12,17,147.60000097751615,12.30000008145968,11.255294,11.025000005960464,0,0,0,0,0,,,,0,0,0,,,0,61,686,3,,,11.245901639344265,0,0,67.33333333333333,5.7833333015441895,14.25,0.0,1899.5,1.75,,186.99999833106995,12.466666555404665,15.0,True
91,Shannon Sharpe,Tight End,2003,Broncos,7,Inactive,74.0,228.0,57,,,,15,16,186.99999833106995,12.466666555404665,7.9705,11.600000143051147,0,0,0,0,0,,,,0,0,0,,,0,62,770,8,,,12.419354838709678,0,0,65.73333333333333,5.459999990463257,14.066666666666666,0.0,2057.133333333333,1.4,,0.0,0.0,0.0,False
94,Derek Loville,Running Back,1999,Broncos,7,Inactive,70.0,210.0,57,,,,7,17,34.0999995470047,4.871428506714957,3.6620502,2.9749999344348907,0,0,0,0,0,,,,32,146,1,4.5625,0.03125,0,10,35,0,,,3.5,1,0,66.85714285714286,4.87142859186445,0.0,,1829.7142857142856,2.571428571428572,,0.0,0.0,0.0,False
95,Terance Mathis,Wide Receiver,1999,Falcons,1,Inactive,70.0,185.0,59,,,,13,16,154.80000174045563,11.90769244157351,5.5188427,12.600000143051147,0,0,0,0,0,,,,0,0,0,,,0,60,708,4,,,11.8,0,0,57.0,4.846153864493737,0.0,,1712.6923076923076,2.3076923076923075,,152.40000092983246,10.16000006198883,15.0,True
95,Terance Mathis,Wide Receiver,2000,Falcons,1,Inactive,70.0,185.0,59,,,,15,17,152.40000092983246,10.16000006198883,5.990749,4.724999994039536,0,0,0,0,0,,,,1,-5,0,-5.0,0.0,0,57,679,5,,,11.912280701754383,1,1,57.86666666666667,4.393333355585734,0.0,,1773.4666666666667,2.2,,119.4000000357628,7.462500002235174,16.0,True
95,Terance Mathis,Wide Receiver,2001,Falcons,1,Inactive,70.0,185.0,59,,,,16,17,119.4000000357628,7.462500002235174,5.335597,9.125,0,0,0,0,0,,,,0,0,0,,,0,51,564,2,,,11.058823529411764,0,0,61.75,5.150000035762787,15.8125,0.0,1903.3125,1.75,,56.80000007152557,5.680000007152557,10.0,True
95,Terance Mathis,Wide Receiver,2002,Steelers,23,Inactive,70.0,185.0,59,,,,10,17,56.80000007152557,5.680000007152557,3.6977835,6.875,0,0,0,0,0,,,,0,0,0,,,0,23,218,2,,,9.478260869565217,0,0,71.2,5.219999980926514,18.2,0.0,1978.2,2.9,,0.0,0.0,0.0,False
96,Rob Moore,Wide Receiver,1999,Cardinals,22,Inactive,75.0,204.0,57,,,,12,17,129.10000228881836,10.758333524068195,5.619973,10.600000023841858,0,0,0,0,0,,,,0,0,0,,,0,37,621,5,,,16.783783783783782,0,0,63.083333333333336,4.075000007947286,0.0,,1648.5833333333333,2.4166666666666665,,0.0,0.0,0.0,False
101,Derrick Walker,Tight End,1999,Raiders,13,Inactive,72.0,250.0,58,,,,3,12,14.90000033378601,4.96666677792867,2.9948106,4.96666677792867,0,0,0,0,0,,,,0,0,0,,,0,5,59,1,,,11.8,1,1,65.66666666666667,4.700000127156575,0.0,,2060.6666666666665,1.6666666666666667,,0.0,0.0,0.0,False
109,Herman Moore,Wide Receiver,1999,Lions,8,Inactive,76.0,218.0,56,,,,6,17,47.700000286102295,7.950000047683716,5.329712,7.100000143051148,0,0,0,0,0,,,,0,0,0,,,0,16,197,2,,,12.3125,0,0,63.16666666666666,4.916666666666667,0.0,,1777.1666666666667,1.3333333333333333,,101.40000092983246,7.242857209273747,14.0,True
